SYS_DataState,SYS_DataTime,SYS_DataFile,ID,RefMonPoint,t,wm,860168,100300,100001,100305,860177,100306,860178,100100,100101,100102,100103,100104,100105,100120,100121,100122,100123,100124,100125,100030,100031,100032,100033,100034,100035,100010,100011,100012,100013,100014,100015,101876,100008,101824,100005,100002,100004,100003,100395,101403,101404,101401,101402,860424,101465,101419,101420,100140,100141,100142,100143,100144,100145,860687,860688,860689,860690,860691,860692,860693,860694,860695,860696,860697,860698,100180,110181,110182,110183,110184,110185,860710,100504,100505,100506,100507,100508,100509,100510,100511,100512,100513,100514,100521,100522,100523,100524,100525,100526,100527,100528,100529,100530,100531,100538,100539,100540,100541,100542,100543,100544,100545,100546,100547,100548,100200,100201,100202,100203,101800,101801,101802,100301,100303,860173,100302,100304,860174,100471,100470,100006,100007
True,2020/12/9 10:41:40,,3857055531181015040,Equ1,2020/11/15 08:41:12,1.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,723.58,740.53,733.58,712.83,716.83,723.11,13.68,12.51,10.68,0.0,14.82,13.68,0.0,73.38,148.44,223.24,170.67,96.98,1913.89,1929.68,1920.9,1889.46,1908.29,1913.42,9837.71,14.48,0.07,25017.38,24.56,1.63,2.02,12.18,1604.82,1705.44,1.0,1.0,-0.47,4.1,3.89,4.53,3.94,4.26,0.0,0.0,4.73,3.89,8.0,10.0,8.0,10.0,0.0,0.0,0.0,0.0,8.0,10.0,8.0,10.0,188.0,180.0,0.0,0.0,179.0,183.0,7.88,6.65,7.26,6.61,9.68,6.9,12.68,0.0,8.06,10.37,10.94,10.79,13.29,7.55,7.41,9.47,9.88,22.16,10.05,7.44,9.65,10.64,9.09,9.02,9.72,9.05,6.88,8.58,0.0,11.03,8.66,5.71,10.02,10.0,33.41,84.37,88.09,0.54,,,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0
True,2020/12/9 10:41:40,,3857055531181015041,Equ1,2020/11/15 08:41:13,1.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,723.58,740.53,733.58,712.83,716.83,723.11,13.71,12.56,10.71,0.0,14.83,13.71,0.0,73.25,148.16,223.03,170.18,96.89,1914.42,1930.21,1921.42,1889.96,1908.79,1913.95,9573.06,13.78,0.08,24985.52,24.56,1.55,2.02,12.17,1609.81,1700.52,1.0,1.0,-0.46,4.11,3.91,4.52,4.02,4.86,0.0,0.0,4.78,4.04,8.0,10.0,8.0,10.0,0.0,0.0,0.0,0.0,8.0,10.0,8.0,10.0,188.0,180.0,0.0,0.0,179.0,183.0,7.88,6.66,7.26,6.6,9.66,6.89,12.65,0.0,8.0,10.3,10.84,10.67,12.56,7.54,7.41,9.47,9.88,22.05,10.05,7.44,9.64,10.64,9.07,9.01,9.71,9.05,6.88,8.58,0.0,11.02,8.66,5.71,10.01,9.99,33.41,84.37,88.09,0.54,,,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0
True,2020/12/9 10:41:40,,3857055531181015042,Equ1,2020/11/15 08:41:14,1.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,723.58,740.53,733.58,712.83,716.83,723.11,13.68,12.58,10.74,0.0,14.81,13.68,0.0,75.59,149.33,223.29,170.59,97.58,1914.7,1930.55,1921.75,1890.27,1909.08,1914.23,9850.03,14.88,0.07,25282.84,23.71,1.62,2.02,11.75,1661.1,1676.94,1.0,1.0,-0.47,4.11,3.88,4.53,4.0,4.71,0.0,0.0,4.68,3.57,8.0,10.0,8.0,10.0,0.0,0.0,0.0,0.0,8.0,10.0,8.0,10.0,188.0,180.0,0.0,0.0,179.0,183.0,7.88,6.66,7.24,6.59,9.64,6.87,12.62,0.0,7.95,10.2,10.71,10.52,11.83,7.53,7.41,9.47,9.88,21.9,10.05,7.43,9.64,10.64,9.07,9.0,9.71,9.04,6.87,8.58,0.0,11.0,8.66,5.71,10.0,9.98,33.42,84.38,88.09,0.54,,,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0
True,2020/12/9 10:41:40,,3857055531181015043,Equ1,2020/11/15 08:41:15,1.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,723.58,740.53,733.58,712.83,716.83,723.11,13.67,12.47,10.52,0.0,14.84,13.67,0.0,76.77,148.65,222.27,169.53,97.16,1915.23,1930.97,1922.08,1890.81,1909.65,1914.76,9837.71,15.52,0.07,25134.18,23.71,1.69,2.02,11.75,1671.37,1690.61,1.0,1.0,-0.48,4.11,3.89,4.52,3.94,4.6,0.0,0.0,4.56,3.71,8.0,10.0,8.0,10.0,0.0,0.0,0.0,0.0,8.0,10.0,8.0,10.0,189.0,180.0,0.0,0.0,179.0,183.0,7.89,6.66,7.23,6.57,9.63,6.85,12.59,0.0,7.91,10.13,10.62,10.41,11.4,7.53,7.4,9.47,9.87,21.79,10.05,7.43,9.64,10.63,9.07,9.0,9.71,9.03,6.86,8.58,0.0,11.0,8.65,5.71,9.99,9.97,33.41,84.38,88.07,0.55,,,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0
True,2020/12/9 10:41:40,,3857055531181015044,Equ1,2020/11/15 08:41:16,1.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,723.58,740.53,733.58,712.83,716.83,723.11,13.69,12.56,10.69,0.0,14.84,13.69,0.0,77.59,148.16,222.74,170.27,96.99,1915.61,1931.44,1922.61,1891.17,1910.01,1915.14,9749.5,15.38,0.07,25176.66,24.36,1.72,2.02,12.07,1643.01,1701.75,1.0,1.0,-0.47,4.11,3.89,4.52,3.27,4.61,0.0,0.0,4.65,3.82,8.0,10.0,8.0,10.0,0.0,0.0,0.0,0.0,8.0,10.0,8.0,10.0,189.0,180.0,0.0,0.0,179.0,183.0,7.89,6.67,7.23,6.56,9.62,6.83,12.55,0.0,7.86,10.07,10.54,10.31,11.02,7.56,7.4,9.46,9.87,21.71,10.04,7.43,9.64,10.63,9.07,9.0,9.7,9.03,6.87,8.58,0.0,10.98,8.64,5.71,9.98,9.95,33.41,84.38,88.09,0.55,,,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0
True,2020/12/9 10:41:40,,3857055531181015045,Equ1,2020/11/15 08:41:17,1.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,723.58,740.53,733.58,712.83,716.83,723.11,13.69,12.58,10.7,0.0,14.85,13.69,0.0,78.46,148.64,223.13,169.92,97.06,1916.02,1931.86,1923.03,1891.57,1910.42,1915.55,9837.71,14.53,0.07,25144.8,24.36,1.62,2.02,12.06,1642.58,1680.48,1.0,1.0,-0.46,4.11,3.88,4.53,3.8,4.61,0.0,0.0,4.63,3.89,8.0,10.0,8.0,10.0,0.0,0.0,0.0,0.0,8.0,10.0,8.0,10.0,189.0,180.0,0.0,0.0,179.0,183.0,7.89,6.67,7.27,6.55,9.59,6.82,12.52,0.0,7.81,9.99,10.42,10.19,10.59,15.83,7.4,9.46,9.87,21.7,10.04,7.43,9.64,10.62,9.06,8.99,9.69,9.02,6.86,8.58,0.0,10.97,8.64,5.71,9.97,9.94,33.41,84.38,88.07,0.55,,,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0
True,2020/12/9 10:41:40,,3857055531181015046,Equ1,2020/11/15 08:41:18,1.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,723.58,740.53,733.58,712.83,716.83,723.11,13.62,12.44,10.15,0.0,14.81,13.62,0.0,73.32,147.99,222.47,169.47,95.88,1916.57,1932.34,1923.1,1892.2,1911.01,1916.1,9711.04,14.2,0.07,24911.19,24.54,1.6,2.02,12.17,1629.2,1717.16,1.0,1.0,-0.46,4.11,3.88,4.52,4.04,4.52,0.0,0.0,3.71,3.89,8.0,10.0,8.0,10.0,0.0,0.0,0.0,0.0,8.0,10.0,8.0,10.0,189.0,180.0,0.0,0.0,179.0,183.0,7.89,6.66,7.25,6.54,9.58,6.81,12.5,0.0,7.77,9.93,10.35,10.09,10.31,14.05,7.4,9.46,9.87,22.01,10.03,7.42,9.63,10.62,9.05,8.98,9.68,9.02,6.86,8.58,0.0,10.96,8.63,5.71,9.96,9.94,33.41,84.38,88.09,0.55,,,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0
True,2020/12/9 10:41:40,,3857055531181015047,Equ1,2020/11/15 08:41:19,1.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,723.58,740.53,733.58,712.83,716.83,723.11,13.62,12.41,10.32,0.0,14.82,13.62,0.0,74.23,148.87,222.89,170.01,96.21,1916.89,1932.63,1923.6,1892.52,1911.35,1916.42,9736.68,13.34,0.08,25017.38,24.54,1.5,2.02,12.15,1629.34,1686.92,1.0,1.0,-0.46,4.1,3.88,4.53,4.1,4.53,0.0,0.0,4.57,3.84,8.0,10.0,8.0,10.0,0.0,0.0,0.0,0.0,8.0,10.0,8.0,10.0,189.0,180.0,0.0,0.0,179.0,184.0,7.9,6.66,7.23,6.53,9.57,6.79,12.47,0.0,7.73,9.88,10.27,10.01,10.05,13.09,7.4,9.46,9.87,22.03,10.03,7.43,9.63,10.62,9.05,8.98,9.68,9.02,6.85,8.58,0.0,10.95,8.63,5.71,9.94,9.92,33.41,84.38,88.07,0.54,,,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0
True,2020/12/9 10:41:40,,3857055531181015048,Equ1,2020/11/15 08:41:20,1.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,723.58,740.53,733.58,712.83,716.83,723.11,13.68,12.5,10.56,0.0,14.85,13.68,0.0,76.4,149.39,223.91,171.14,97.51,1917.29,1933.06,1924.18,1892.86,1911.72,1916.82,9850.03,13.23,0.08,25176.66,24.35,1.48,2.02,12.06,1638.96,1627.24,1.0,1.0,-0.47,4.1,3.91,4.53,4.15,3.82,0.0,0.0,4.41,3.46,8.0,10.0,8.0,10.0,0.0,0.0,0.0,0.0,8.0,10.0,8.0,10.0,189.0,180.0,0.0,0.0,179.0,184.0,7.9,6.65,7.2,6.53,9.55,6.77,12.44,0.0,7.68,9.82,10.2,9.93,9.81,12.56,7.39,9.46,9.86,21.94,10.03,7.42,9.62,10.62,9.05,8.97,9.68,9.02,6.85,8.58,0.0,10.94,8.62,5.72,9.94,9.91,33.41,84.38,88.09,0.55,,,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0
