SYS_DataState,SYS_DataTime,SYS_DataFile,ID,RefMonPoint,t,wm,860168,100300,100001,100305,860177,100306,860178,100100,100101,100102,100103,100104,100105,100120,100121,100122,100123,100124,100125,100030,100031,100032,100033,100034,100035,100010,100011,100012,100013,100014,100015,101876,100008,101824,100005,100002,100004,100003,100395,101403,101404,101401,101402,860424,101465,101419,101420,100140,100141,100142,100143,100144,100145,860687,860688,860689,860690,860691,860692,860693,860694,860695,860696,860697,860698,100180,110181,110182,110183,110184,110185,860710,100504,100505,100506,100507,100508,100509,100510,100511,100512,100513,100514,100521,100522,100523,100524,100525,100526,100527,100528,100529,100530,100531,100538,100539,100540,100541,100542,100543,100544,100545,100546,100547,100548,100200,100201,100202,100203,101800,101801,101802,100301,100303,860173,100302,100304,860174,100471,100470,100006,100007
True,2021/3/18 16:00:03,,3893012053979300015,Equ1,2021/3/18 15:15:00,1.0,0.0,0.0,808.0,0.0,0.0,0.0,0.0,536.35,519.61,491.8,487.21,512.63,535.88,0.0,0.68,0.32,0.84,0.51,0.0,125.39,107.45,143.92,136.86,126.63,94.91,536.92,520.86,492.69,488.62,513.71,536.46,6535.02,0.0,0.0,24805.01,4.83,0.31,2.01,2.4,1858.65,1767.22,1.0,1.0,-0.07,3.84,3.55,3.93,3.59,3.51,0.0,9.13,3.85,3.5,5.0,9.0,5.0,10.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.72,2.86,4.58,2.62,19.1,0.0,4.08,4.51,4.84,4.25,5.47,12.5,3.88,27.71,16.23,7.29,4.93,4.15,4.46,5.46,4.66,8.48,7.97,4.66,3.23,15.35,0.0,5.14,5.32,4.79,6.19,4.44,7.58,43.35,70.53,30.43,,,,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-3.0,1.0,0.0
True,2021/3/18 16:00:03,,3893012053979300016,Equ1,2021/3/18 15:15:05,1.0,0.0,0.0,808.0,0.0,0.0,0.0,0.0,536.35,519.61,491.8,487.21,512.63,535.88,0.0,0.91,0.51,1.28,0.86,0.0,126.11,109.69,141.0,141.84,132.31,88.76,541.6,525.76,497.55,493.73,518.73,541.13,6535.02,3.27,0.22,25081.09,21.17,0.32,2.01,10.51,1890.55,1743.78,1.0,1.0,-0.05,3.86,3.57,3.95,3.61,3.52,0.0,9.22,3.85,3.51,5.0,9.0,5.0,10.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.81,2.82,4.54,2.47,18.55,0.0,4.18,4.51,4.85,4.24,5.44,8.85,3.89,27.64,16.42,7.28,4.94,4.13,4.46,5.47,4.66,8.41,7.93,4.88,3.26,15.68,0.0,5.13,5.32,4.78,6.19,4.44,7.59,48.34,73.97,30.47,,,,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-3.0,1.0,0.0
True,2021/3/18 16:00:03,,3893012053979300017,Equ1,2021/3/18 15:15:10,1.0,0.0,0.0,808.0,0.0,0.0,0.0,0.0,536.35,519.61,491.8,487.21,512.63,535.88,0.0,0.96,1.06,1.45,1.01,0.0,126.22,109.32,141.52,143.04,135.37,88.19,546.56,530.78,503.07,498.86,523.85,546.09,6535.02,1.77,0.4,25187.27,37.22,0.3,2.01,18.48,1814.89,1777.7,1.0,1.0,-0.01,3.86,3.57,3.96,3.62,3.52,0.0,9.26,3.86,3.51,5.0,9.0,5.0,10.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.77,4.99,2.8,4.49,2.34,20.62,0.0,4.28,4.51,4.86,4.25,5.4,7.88,12.1,27.56,17.66,7.29,4.99,4.11,4.47,5.49,4.66,8.34,7.89,5.05,3.3,16.82,0.0,5.16,5.32,4.77,6.2,4.46,12.26,53.38,79.06,35.3,,,,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-3.0,1.0,0.0
True,2021/3/18 16:00:03,,3893012053979300018,Equ1,2021/3/18 15:15:15,1.0,0.0,0.0,808.0,0.0,0.0,0.0,0.0,536.35,519.61,491.8,487.21,512.63,535.88,0.0,0.94,1.35,1.54,1.14,0.0,126.52,110.17,144.46,145.57,137.85,90.0,551.25,535.44,508.04,503.64,528.66,550.78,6509.88,1.32,0.53,25601.4,49.82,0.3,2.01,24.74,1743.49,1831.02,1.0,1.0,0.01,3.86,3.57,3.96,3.62,3.52,0.0,9.3,3.86,3.5,5.0,9.0,5.0,10.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.89,5.17,2.77,4.44,2.23,21.81,0.0,4.38,4.51,4.87,4.25,5.36,7.36,10.56,22.6,18.74,7.29,5.05,4.09,4.46,5.49,4.66,8.29,7.88,5.21,3.37,17.84,0.0,5.17,5.3,4.76,6.21,4.46,16.74,57.96,83.72,39.83,,,,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-3.0,1.0,0.0
True,2021/3/18 16:00:03,,3893012053979300019,Equ1,2021/3/18 15:15:20,1.0,0.0,0.0,808.0,0.0,0.0,0.0,0.0,536.35,519.61,491.8,487.21,512.63,535.88,0.0,0.7,1.05,1.81,1.46,0.0,123.54,110.85,153.4,153.23,145.4,92.8,555.79,539.74,512.28,508.45,533.52,555.32,6976.6,1.73,0.44,26503.98,56.2,0.45,2.01,27.91,1755.57,1833.62,1.0,1.0,0.02,3.85,3.57,3.96,3.61,3.46,0.0,9.32,3.86,3.5,5.0,9.0,5.0,10.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,5.23,2.76,4.41,2.2,21.54,0.0,4.43,4.51,4.87,4.24,5.31,6.95,9.5,22.71,18.17,7.26,5.06,4.08,4.46,5.49,4.67,8.23,7.86,5.24,3.41,17.37,0.0,5.17,5.3,4.76,6.22,4.47,18.09,59.9,85.92,41.54,,,,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-3.0,1.0,0.0
True,2021/3/18 16:00:03,,3893012053979300020,Equ1,2021/3/18 15:15:25,1.0,0.0,0.0,808.0,0.0,0.0,0.0,0.0,536.35,519.61,491.8,487.21,512.63,535.88,0.0,0.61,0.62,2.22,1.78,0.0,130.12,109.3,162.72,161.86,156.22,94.82,560.11,543.97,516.17,513.17,538.16,559.64,8036.19,3.15,0.28,27650.78,55.75,0.81,2.01,27.69,1721.5,1838.83,1.0,1.0,0.04,3.85,3.56,3.95,3.61,3.43,0.0,9.29,3.85,3.49,5.0,9.0,5.0,10.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.85,5.17,2.77,4.4,2.2,22.49,0.0,4.42,4.51,4.89,4.23,5.3,6.52,8.53,22.74,19.02,7.26,5.08,4.08,4.46,5.5,4.68,8.11,7.87,5.23,3.43,18.48,0.0,5.18,5.31,4.77,6.24,4.48,18.11,60.08,86.01,41.53,,,,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-3.0,1.0,0.0
True,2021/3/18 16:00:03,,3893012053979300021,Equ1,2021/3/18 15:15:30,1.0,0.0,0.0,808.0,0.0,0.0,0.0,0.0,536.35,519.61,491.8,487.21,512.63,535.88,0.0,0.75,1.58,2.86,2.3,0.0,126.65,107.64,172.63,171.41,166.8,92.64,563.94,547.95,520.97,517.66,542.52,563.47,9032.71,4.82,0.2,28542.74,53.11,1.17,2.01,26.37,1753.26,1846.35,1.0,1.0,0.05,3.84,3.55,3.93,3.6,3.41,0.0,9.31,3.85,3.48,5.0,9.0,5.0,10.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.81,5.08,2.78,4.41,2.2,23.06,0.0,4.42,4.51,4.89,4.22,5.28,6.19,7.77,22.75,19.47,22.76,5.09,4.09,4.47,5.52,4.69,7.9,7.86,5.24,3.43,18.98,0.0,5.19,5.31,4.76,6.24,4.48,18.15,60.37,86.15,41.51,,,,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-3.0,1.0,0.0
True,2021/3/18 16:00:03,,3893012053979300022,Equ1,2021/3/18 15:15:35,1.0,0.0,0.0,808.0,0.0,0.0,0.0,0.0,536.35,519.61,491.8,487.21,512.63,535.88,0.0,0.86,2.5,3.49,2.73,0.0,128.26,108.8,177.13,175.72,172.92,91.81,567.79,551.91,525.74,522.14,546.79,567.32,9713.81,7.27,0.14,28978.11,52.12,1.74,2.01,25.9,1768.95,1835.43,1.0,1.0,0.06,3.84,3.54,3.94,3.6,3.4,0.0,9.3,3.86,3.48,5.0,9.0,5.0,10.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,5.0,2.78,4.39,2.19,23.5,0.0,4.42,4.52,4.9,4.22,5.25,5.93,7.17,22.75,19.41,23.89,21.12,4.09,4.47,5.51,4.69,7.69,7.85,5.27,3.44,18.89,0.0,5.17,5.31,4.76,6.25,4.48,18.21,60.74,86.34,41.47,,,,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-3.0,1.0,0.0
True,2021/3/18 16:00:03,,3893012053979300023,Equ1,2021/3/18 15:15:40,1.0,0.0,0.0,808.0,0.0,0.0,0.0,0.0,536.35,519.61,491.8,487.21,512.63,535.88,0.0,1.26,3.41,4.13,3.11,0.0,124.83,108.55,178.59,177.82,175.38,93.48,571.43,555.95,530.29,526.41,550.82,570.96,9953.32,8.45,0.13,29222.33,50.53,1.96,2.01,25.08,1747.54,1856.48,1.0,1.0,0.07,3.84,3.55,3.94,3.59,3.4,0.0,9.28,3.85,3.47,5.0,9.0,5.0,10.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.79,4.95,2.78,4.38,2.19,22.93,0.0,4.42,4.53,4.9,4.22,5.24,5.76,6.75,22.74,19.1,23.13,13.5,4.64,4.47,5.52,4.7,7.48,7.85,5.29,3.44,18.81,0.0,5.14,5.32,4.76,6.26,4.5,18.27,61.22,86.43,41.36,,,,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-3.0,1.0,0.0
