SYS_DataState,SYS_DataTime,SYS_DataFile,ID,RefMonPoint,t,wm,860168,100300,100001,100305,860177,100306,860178,100100,100101,100102,100103,100104,100105,100120,100121,100122,100123,100124,100125,100030,100031,100032,100033,100034,100035,100010,100011,100012,100013,100014,100015,101876,100008,101824,100005,100002,100004,100003,100395,101403,101404,101401,101402,860424,101465,101419,101420,100140,100141,100142,100143,100144,100145,860687,860688,860689,860690,860691,860692,860693,860694,860695,860696,860697,860698,100180,110181,110182,110183,110184,110185,860710,100504,100505,100506,100507,100508,100509,100510,100511,100512,100513,100514,100521,100522,100523,100524,100525,100526,100527,100528,100529,100530,100531,100538,100539,100540,100541,100542,100543,100544,100545,100546,100547,100548,100200,100201,100202,100203,101800,101801,101802,100301,100303,860173,100302,100304,860174,100471,100470,100006,100007
True,2021/3/13 08:00:02,,3891079314770231471,Equ1,2021/3/13 07:14:45,1.0,0.0,0.0,753.0,0.0,0.0,0.0,0.0,462.99,441.9,495.63,529.0,515.64,462.52,0.03,1.88,0.0,1.57,0.17,0.03,136.27,96.99,96.14,172.38,107.23,106.6,466.05,446.81,498.66,533.6,518.84,465.58,6189.19,3.54,0.19,24635.11,16.1,0.24,2.22,7.25,1901.19,1479.89,1.0,1.0,-2.08,3.92,3.36,3.78,3.41,3.6,0.0,9.47,3.66,3.15,5.0,10.0,5.0,12.0,0.0,0.0,0.0,0.0,5.0,12.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1.04,0.82,3.96,0.67,7.05,0.0,1.04,1.83,1.17,1.64,3.49,3.59,3.15,10.19,6.12,3.76,1.78,1.47,1.82,1.77,2.87,4.48,4.27,3.39,1.17,5.84,0.0,3.11,3.17,3.42,5.62,4.72,0.25,63.37,99.8,30.03,,,,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,0.0
True,2021/3/13 08:00:02,,3891079314770231477,Equ1,2021/3/13 07:15:15,1.0,0.0,0.0,753.0,0.0,0.0,0.0,0.0,462.99,441.9,495.63,529.0,515.64,462.52,0.0,2.59,0.37,2.75,0.19,0.0,137.95,105.24,78.91,194.24,96.21,100.9,469.51,451.01,502.51,538.27,522.35,469.04,6151.24,12.22,0.05,24762.53,4.5,0.23,2.22,2.03,1968.97,1396.27,1.0,1.0,-1.87,3.86,3.36,3.77,3.36,3.56,0.0,9.4,3.63,3.13,5.0,10.0,5.0,12.0,0.0,0.0,0.0,0.0,5.0,12.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1.06,0.8,3.99,0.6,7.12,0.0,1.13,1.83,1.17,1.64,3.28,3.99,4.53,10.19,6.22,3.73,1.82,1.45,1.83,1.78,2.87,4.5,4.27,3.58,1.24,5.96,0.0,3.14,3.19,3.42,5.65,4.73,0.25,67.23,103.68,33.35,,,,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,0.0
True,2021/3/13 08:00:02,,3891079314770231478,Equ1,2021/3/13 07:15:20,1.0,0.0,0.0,753.0,0.0,0.0,0.0,0.0,462.99,441.9,495.63,529.0,515.64,462.52,0.0,3.15,1.37,3.06,0.04,0.0,139.96,115.19,71.34,200.01,93.4,101.0,473.23,455.3,507.25,542.31,525.92,472.76,6251.77,2.84,0.24,25091.71,21.8,0.26,2.22,9.82,1957.83,1417.32,1.0,1.0,-1.79,3.87,3.38,3.79,3.38,3.58,0.0,9.43,3.64,3.15,5.0,10.0,5.0,12.0,0.0,0.0,0.0,0.0,5.0,12.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1.21,0.8,3.96,0.54,7.14,0.0,1.22,1.83,1.18,1.64,3.21,3.95,4.23,8.13,6.42,3.72,1.83,1.43,1.84,1.79,2.88,4.5,4.24,3.77,1.3,6.1,0.0,3.16,3.21,3.42,5.65,4.73,1.87,71.21,107.42,36.86,,,,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,0.0
True,2021/3/13 08:00:02,,3891079314770231479,Equ1,2021/3/13 07:15:25,1.0,0.0,0.0,753.0,0.0,0.0,0.0,0.0,462.99,441.9,495.63,529.0,515.64,462.52,0.05,3.55,0.93,3.01,0.0,0.05,139.11,120.85,73.02,200.35,96.72,105.83,476.89,459.3,510.41,545.87,529.49,476.42,6340.49,2.32,0.3,25537.69,34.38,0.33,2.22,15.5,1972.51,1447.7,1.0,1.0,-1.69,3.87,3.39,3.81,3.4,3.59,0.0,9.44,3.66,3.17,5.0,10.0,5.0,12.0,0.0,0.0,0.0,0.0,5.0,12.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,1.42,0.78,3.92,0.5,7.11,0.0,1.31,1.83,1.18,1.65,3.15,3.92,4.15,8.53,6.46,3.7,1.85,1.41,1.84,1.79,2.88,4.47,4.2,3.96,1.35,6.22,0.0,3.18,3.23,3.41,5.66,4.75,5.56,74.86,110.83,40.31,,,,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,0.0
True,2021/3/13 08:00:02,,3891079314770231480,Equ1,2021/3/13 07:15:30,1.0,0.0,0.0,753.0,0.0,0.0,0.0,0.0,462.99,441.9,495.63,529.0,515.64,462.52,0.13,3.56,0.69,3.0,0.0,0.13,139.81,118.82,76.94,200.29,97.73,107.88,480.45,462.79,513.65,549.34,532.97,479.98,6718.99,2.73,0.26,25696.97,41.65,0.47,2.22,18.77,1992.98,1484.16,1.0,1.0,-1.64,3.87,3.39,3.81,3.42,3.59,0.0,9.43,3.67,3.17,5.0,10.0,5.0,12.0,0.0,0.0,0.0,0.0,5.0,12.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,1.55,0.78,3.9,0.51,7.22,0.0,1.35,1.82,1.18,1.65,3.11,3.91,4.11,8.57,6.5,3.7,1.85,1.41,1.84,1.79,2.88,4.45,4.18,3.99,1.39,6.29,0.0,3.18,3.25,3.41,5.67,4.75,6.07,75.38,111.32,40.82,,,,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,0.0
True,2021/3/13 08:00:02,,3891079314770231481,Equ1,2021/3/13 07:15:35,1.0,0.0,0.0,753.0,0.0,0.0,0.0,0.0,462.99,441.9,495.63,529.0,515.64,462.52,0.14,3.6,0.61,2.88,0.0,0.14,136.49,121.61,82.54,200.68,101.11,112.82,483.84,466.21,516.95,552.59,536.35,483.37,7096.98,3.35,0.23,26217.28,42.72,0.6,2.22,19.25,1963.4,1528.94,1.0,1.0,-1.56,3.86,3.4,3.82,3.41,3.61,0.0,9.43,3.6,3.18,5.0,10.0,5.0,12.0,0.0,0.0,0.0,0.0,5.0,12.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01,1.11,1.59,0.78,3.91,0.52,7.18,0.0,1.35,1.83,1.19,1.65,3.1,3.91,4.06,8.6,6.44,6.55,1.85,1.41,1.85,1.79,2.89,4.44,4.17,3.99,1.41,6.26,0.0,3.18,3.25,3.42,5.67,4.75,6.09,75.39,111.3,40.81,,,,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,0.0
True,2021/3/13 08:00:02,,3891079314770231482,Equ1,2021/3/13 07:15:40,1.0,0.0,0.0,753.0,0.0,0.0,0.0,0.0,462.99,441.9,495.63,529.0,515.64,462.52,0.08,3.33,1.52,2.73,0.0,0.08,136.4,119.39,90.71,200.97,105.28,119.0,487.18,469.34,521.27,555.85,539.75,486.71,7639.6,4.55,0.18,26726.97,41.45,0.79,2.22,18.69,2000.0,1567.93,1.0,1.0,-1.43,3.86,3.4,3.81,3.59,3.96,0.0,9.45,3.09,3.18,5.0,10.0,5.0,12.0,0.0,0.0,0.0,0.0,5.0,12.0,5.0,10.0,1.0,1.0,0.0,0.0,1.0,1.0,0.04,1.11,1.6,0.78,3.91,0.53,6.86,0.0,1.36,1.82,1.19,1.65,3.1,3.91,4.0,8.62,6.3,6.71,4.81,1.41,1.85,1.79,2.88,4.44,4.16,3.99,1.42,6.16,0.0,3.18,3.25,3.43,5.67,4.75,6.1,75.42,111.3,40.82,,,,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,0.0
True,2021/3/13 08:00:02,,3891079314770231483,Equ1,2021/3/13 07:15:45,1.0,0.0,0.0,753.0,0.0,0.0,0.0,0.0,462.99,441.9,495.63,529.0,515.64,462.52,0.04,3.12,0.96,2.63,0.0,0.04,137.98,120.46,96.04,200.54,108.15,122.77,490.5,472.5,524.07,559.11,543.11,490.03,8093.5,5.63,0.16,27141.09,38.83,0.91,2.22,17.5,1965.06,1586.73,1.0,1.0,-1.37,3.85,3.4,3.82,3.32,3.81,0.0,9.49,3.7,3.18,5.0,10.0,5.0,12.0,0.0,0.0,0.0,0.0,5.0,12.0,5.0,10.0,1.0,1.0,0.0,0.0,1.0,1.0,0.04,1.1,1.61,0.77,3.92,0.54,6.89,0.0,1.35,1.83,1.19,1.65,3.09,3.91,3.95,8.62,6.26,6.92,4.1,1.41,1.85,1.79,2.88,4.44,4.15,3.99,1.42,6.12,0.0,3.18,3.25,3.43,5.68,4.76,6.1,75.43,111.3,40.82,,,,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,0.0
True,2021/3/13 08:00:02,,3891079314770231484,Equ1,2021/3/13 07:15:50,1.0,0.0,0.0,753.0,0.0,0.0,0.0,0.0,462.99,441.9,495.63,529.0,515.64,462.52,0.01,2.98,0.93,2.54,0.0,0.01,137.21,120.11,100.71,200.32,110.88,125.35,493.76,475.65,527.33,562.31,546.4,493.29,8345.83,6.35,0.14,27417.18,39.08,1.03,2.22,17.62,1958.48,1616.32,1.0,1.0,-1.29,3.84,3.4,3.82,3.67,3.97,0.0,9.5,3.69,3.18,5.0,10.0,5.0,12.0,0.0,0.0,0.0,0.0,5.0,12.0,5.0,10.0,2.0,2.0,0.0,0.0,2.0,2.0,0.09,1.09,1.61,0.77,3.93,0.54,6.99,0.0,1.36,1.83,1.19,1.65,3.1,3.91,3.89,8.63,6.27,7.07,3.84,3.28,1.85,1.79,2.88,4.44,4.15,3.99,1.43,6.12,0.0,3.18,3.24,3.43,5.68,4.76,6.1,75.42,111.3,40.83,,,,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,0.0
