SYS_DataState,SYS_DataTime,SYS_DataFile,ID,RefMonPoint,t,wm,860168,100300,100001,100305,860177,100306,860178,100100,100101,100102,100103,100104,100105,100120,100121,100122,100123,100124,100125,100030,100031,100032,100033,100034,100035,100010,100011,100012,100013,100014,100015,101876,100008,101824,100005,100002,100004,100003,100395,101403,101404,101401,101402,860424,101465,101419,101420,100140,100141,100142,100143,100144,100145,860687,860688,860689,860690,860691,860692,860693,860694,860695,860696,860697,860698,100180,110181,110182,110183,110184,110185,860710,100504,100505,100506,100507,100508,100509,100510,100511,100512,100513,100514,100521,100522,100523,100524,100525,100526,100527,100528,100529,100530,100531,100538,100539,100540,100541,100542,100543,100544,100545,100546,100547,100548,100200,100201,100202,100203,101800,101801,101802,100301,100303,860173,100302,100304,860174,100471,100470,100006,100007
True,2021/6/24 18:00:03,,3928556264996470889,Equ1,2021/6/24 17:09:00,1.0,0.0,0.0,1284.0,0.0,0.0,0.0,0.0,523.04,479.22,484.8,506.8,520.96,522.57,0.0,0.63,0.12,0.22,0.08,0.0,124.07,105.79,117.94,183.29,126.01,127.07,525.52,482.32,487.39,509.5,523.52,525.05,6822.54,7.39,0.1,26854.39,11.64,0.32,2.48,4.7,1705.22,1895.54,1.0,1.0,0.37,3.59,4.02,3.88,0.0,0.0,3.79,3.61,3.34,3.76,0.0,0.0,0.0,0.0,5.0,9.0,6.0,10.0,6.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.57,6.3,5.26,6.08,5.96,3.95,6.41,6.97,7.86,7.82,7.37,7.66,8.31,7.38,7.74,7.95,9.91,7.84,7.12,7.58,7.57,7.07,8.14,7.05,7.8,6.26,6.48,83.03,71.83,7.0,89.8,7.55,7.15,0.32,5.83,31.24,3.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
True,2021/6/24 18:00:03,,3928556264996470890,Equ1,2021/6/24 17:09:05,1.0,0.0,0.0,1284.0,0.0,0.0,0.0,0.0,523.04,479.22,484.8,506.8,520.96,522.57,0.0,0.88,0.3,0.22,0.08,0.0,124.26,112.57,118.56,184.95,126.0,127.78,528.38,485.43,490.44,512.35,526.38,527.91,6822.54,3.67,0.2,27289.75,18.26,0.25,2.48,7.37,1701.75,1895.11,1.0,1.0,0.29,3.61,4.02,3.88,0.0,0.0,3.79,3.61,3.34,3.75,0.0,0.0,0.0,0.0,5.0,9.0,6.0,10.0,6.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.56,6.27,5.25,6.06,5.97,3.96,6.41,6.98,7.88,7.83,7.36,7.66,8.31,7.36,7.73,7.95,9.92,7.86,7.12,7.59,7.59,7.05,8.14,7.04,7.8,6.26,6.47,83.04,35.66,8.0,89.8,7.56,7.15,0.32,6.1,31.75,0.39,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
True,2021/6/24 18:00:03,,3928556264996470891,Equ1,2021/6/24 17:09:10,1.0,0.0,0.0,1284.0,0.0,0.0,0.0,0.0,523.04,479.22,484.8,506.8,520.96,522.57,0.0,1.09,0.28,0.11,0.02,0.0,124.31,118.34,121.43,184.0,127.92,128.67,531.05,488.32,493.09,514.91,528.98,530.58,6759.45,2.81,0.26,27565.84,28.22,0.3,2.48,11.39,1695.1,1929.61,1.0,1.0,0.23,3.61,4.02,3.88,0.0,0.0,3.78,3.61,3.34,3.74,0.0,0.0,0.0,0.0,5.0,9.0,6.0,10.0,6.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.55,6.25,5.24,6.05,5.97,3.96,6.42,6.97,7.88,7.82,7.34,7.64,8.3,7.35,7.72,7.95,9.92,7.87,7.14,7.59,7.58,7.05,8.12,7.03,7.79,6.24,6.46,83.05,26.88,58.17,89.77,7.55,7.14,0.32,6.14,31.75,0.39,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
True,2021/6/24 18:00:03,,3928556264996470892,Equ1,2021/6/24 17:09:15,1.0,0.0,0.0,1284.0,0.0,0.0,0.0,0.0,523.04,479.22,484.8,506.8,520.96,522.57,0.04,1.32,0.46,0.08,0.0,0.06,124.57,123.12,123.13,184.91,129.53,129.51,533.86,491.3,496.03,517.65,531.73,533.4,6822.54,3.23,0.23,27958.72,34.11,0.41,2.48,13.77,1690.25,1919.05,1.0,1.0,0.16,3.62,4.02,3.88,0.0,0.0,3.77,3.6,3.33,3.73,0.0,0.0,0.0,0.0,5.0,9.0,6.0,10.0,6.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.54,6.23,5.23,6.04,5.98,3.98,6.42,6.97,7.88,7.83,7.33,7.64,8.29,7.34,7.72,7.96,9.93,7.88,7.14,7.59,7.59,7.04,8.11,7.02,7.77,6.24,6.46,83.06,23.08,59.18,89.77,7.56,7.13,0.32,6.17,31.75,0.39,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
True,2021/6/24 18:00:03,,3928556264996470893,Equ1,2021/6/24 17:09:20,1.0,0.0,0.0,1284.0,0.0,0.0,0.0,0.0,523.04,479.22,484.8,506.8,520.96,522.57,0.13,1.48,0.53,0.0,0.08,0.13,125.09,125.68,129.24,184.4,135.34,133.42,536.32,493.85,498.48,519.95,534.19,535.85,6948.7,4.84,0.16,28489.65,32.4,0.59,2.48,13.08,1693.94,1891.56,1.0,1.0,0.06,3.63,4.02,3.88,0.0,0.0,3.77,3.6,3.33,3.72,0.0,0.0,0.0,0.0,5.0,9.0,6.0,10.0,6.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.54,6.22,5.23,6.04,5.98,3.99,6.43,6.96,7.89,7.85,7.33,7.64,8.28,7.33,7.72,7.96,9.94,7.91,7.15,7.61,7.61,7.04,8.1,7.02,7.73,6.25,6.47,83.08,20.67,20.39,87.36,7.58,7.13,0.32,6.19,31.74,0.39,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
True,2021/6/24 18:00:03,,3928556264996470894,Equ1,2021/6/24 17:09:25,1.0,0.0,0.0,1284.0,0.0,0.0,0.0,0.0,523.04,479.22,484.8,506.8,520.96,522.57,0.19,1.46,0.75,0.0,0.2,0.19,124.88,126.0,137.49,184.78,143.68,136.11,538.72,496.17,501.04,522.29,536.65,538.25,7289.25,5.7,0.14,29105.53,31.35,0.67,2.48,12.65,1691.84,1926.0,1.0,1.0,-0.02,3.63,4.02,3.87,0.0,0.0,3.76,3.59,3.32,3.71,0.0,0.0,0.0,0.0,5.0,9.0,6.0,10.0,6.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.54,6.2,5.23,6.04,6.0,4.0,6.44,6.97,7.9,7.86,7.34,7.64,8.28,7.34,7.73,7.97,9.94,7.93,7.16,7.63,7.63,7.04,8.08,7.02,7.71,6.25,6.48,83.1,19.21,15.42,89.84,7.6,7.14,0.32,6.19,31.75,0.38,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
True,2021/6/24 18:00:03,,3928556264996470895,Equ1,2021/6/24 17:09:30,1.0,0.0,0.0,1284.0,0.0,0.0,0.0,0.0,523.04,479.22,484.8,506.8,520.96,522.57,0.16,1.42,0.85,0.0,0.3,0.16,123.41,124.88,145.79,183.35,151.24,136.79,541.02,498.46,503.47,524.62,539.08,540.55,7629.8,6.89,0.12,29498.42,29.63,0.76,2.48,11.96,1692.2,1911.68,1.0,1.0,-0.09,3.64,4.01,3.87,0.0,0.0,3.76,3.58,3.32,3.7,0.0,0.0,0.0,0.0,5.0,9.0,6.0,10.0,6.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.54,6.19,5.23,6.04,5.99,4.0,6.44,6.97,7.89,7.85,7.34,7.64,8.28,7.33,7.73,7.97,9.94,7.93,7.18,7.63,7.63,7.04,8.04,7.03,7.68,6.24,6.48,83.1,17.98,13.54,89.54,64.22,7.14,0.31,6.2,31.69,0.38,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
True,2021/6/24 18:00:03,,3928556264996470896,Equ1,2021/6/24 17:09:35,1.0,0.0,0.0,1284.0,0.0,0.0,0.0,0.0,523.04,479.22,484.8,506.8,520.96,522.57,0.12,1.45,1.1,0.0,0.34,0.12,122.67,123.63,154.86,183.84,155.43,136.31,543.21,500.71,505.94,526.84,541.35,542.74,8007.79,9.59,0.09,29848.83,28.4,1.02,2.48,11.46,1698.35,1924.62,1.0,1.0,-0.18,3.64,4.01,3.87,0.0,0.0,3.75,3.58,3.31,3.7,0.0,0.0,0.0,0.0,5.0,9.0,6.0,10.0,6.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.53,6.18,5.23,6.03,5.99,4.0,6.44,6.95,7.88,7.82,7.33,7.63,8.27,7.33,7.72,7.97,9.93,7.92,7.16,7.61,7.62,7.03,8.01,7.03,7.65,6.23,6.48,83.11,17.09,12.49,89.48,75.52,7.14,0.32,6.2,31.74,0.39,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
True,2021/6/24 18:00:03,,3928556264996470897,Equ1,2021/6/24 17:09:40,1.0,0.0,0.0,1284.0,0.0,0.0,0.0,0.0,523.04,479.22,484.8,506.8,520.96,522.57,0.1,1.55,1.2,0.0,0.35,0.1,124.97,124.38,155.83,185.2,155.25,135.52,545.12,502.74,507.98,528.77,543.28,544.65,8070.88,10.42,0.08,29997.49,28.32,1.1,2.48,11.43,1697.92,1904.37,1.0,1.0,-0.23,3.65,4.0,3.87,0.0,0.0,3.75,3.58,3.31,3.7,0.0,0.0,0.0,0.0,5.0,9.0,6.0,10.0,6.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.53,6.17,5.22,6.02,5.99,4.02,6.44,6.94,7.88,7.82,7.33,7.62,8.26,7.32,7.71,7.97,9.94,7.92,7.16,7.6,7.62,7.03,7.99,7.02,7.63,6.23,6.48,83.11,16.49,11.93,89.47,47.6,7.13,0.32,6.24,31.74,0.39,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
