SYS_DataState,SYS_DataTime,SYS_DataFile,ID,RefMonPoint,t,wm,860168,100300,100001,100305,860177,100306,860178,100100,100101,100102,100103,100104,100105,100120,100121,100122,100123,100124,100125,100030,100031,100032,100033,100034,100035,100010,100011,100012,100013,100014,100015,101876,100008,101824,100005,100002,100004,100003,100395,101403,101404,101401,101402,860424,101465,101419,101420,100140,100141,100142,100143,100144,100145,860687,860688,860689,860690,860691,860692,860693,860694,860695,860696,860697,860698,100180,110181,110182,110183,110184,110185,860710,100504,100505,100506,100507,100508,100509,100510,100511,100512,100513,100514,100521,100522,100523,100524,100525,100526,100527,100528,100529,100530,100531,100538,100539,100540,100541,100542,100543,100544,100545,100546,100547,100548,100200,100201,100202,100203,101800,101801,101802,100301,100303,860173,100302,100304,860174,100471,100470,100006,100007
True,2021/6/22 17:00:04,,3927816394476879926,Equ1,2021/6/22 16:04:30,1.0,0.0,0.0,1269.0,0.0,0.0,0.0,0.0,539.14,512.2,496.41,491.54,517.63,538.66,0.0,0.65,1.61,2.48,1.3,0.0,84.64,97.41,108.35,172.97,117.75,92.59,539.89,513.6,498.77,494.77,519.67,539.41,6467.91,10.89,0.06,23307.79,5.93,0.29,2.02,2.93,1775.61,1953.05,1.0,1.0,-2.19,4.02,3.54,3.66,0.0,0.0,3.52,3.57,3.5,3.42,0.0,0.0,0.0,0.0,5.0,12.0,6.0,12.0,6.0,12.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.12,6.88,5.77,7.57,5.5,4.83,6.41,6.36,7.34,7.33,7.37,7.37,8.11,7.73,8.21,8.77,9.77,7.63,6.92,7.81,7.56,7.87,7.25,7.15,7.69,6.6,7.01,77.27,8.11,7.22,98.8,8.06,75.47,27.1,11.26,25.86,75.76,,,,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-5.0,1.0,0.0
True,2021/6/22 17:00:04,,3927816394476879927,Equ1,2021/6/22 16:04:35,1.0,0.0,0.0,1269.0,0.0,0.0,0.0,0.0,539.14,512.2,496.41,491.54,517.63,538.66,0.0,0.99,2.79,4.08,2.24,0.0,85.3,96.46,104.12,183.51,113.57,90.19,541.86,515.91,501.93,498.35,522.6,541.4,6455.1,4.19,0.17,23392.73,16.43,0.31,2.02,8.12,1772.35,1953.63,1.0,1.0,-2.19,4.04,3.55,3.68,0.0,0.0,3.51,3.58,3.51,3.43,0.0,0.0,0.0,0.0,5.0,12.0,6.0,12.0,6.0,12.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.12,6.86,5.76,7.55,5.47,4.76,6.4,6.39,7.34,7.31,7.37,7.36,8.09,7.73,8.19,8.72,9.78,7.64,6.9,7.8,7.58,7.84,7.25,7.13,7.74,6.61,6.99,77.27,8.13,7.19,98.8,8.06,62.26,16.61,13.76,28.49,63.3,,,,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-5.0,1.0,0.0
True,2021/6/22 17:00:04,,3927816394476879928,Equ1,2021/6/22 16:04:40,1.0,0.0,0.0,1269.0,0.0,0.0,0.0,0.0,539.14,512.2,496.41,491.54,517.63,538.66,0.0,1.24,3.36,4.64,2.62,0.0,85.27,95.02,106.68,183.65,115.71,88.45,544.15,518.45,504.79,501.2,525.26,543.68,6480.23,3.08,0.23,23456.45,22.64,0.32,2.02,11.18,1777.2,1968.97,1.0,1.0,-2.19,4.05,3.56,3.69,0.0,0.0,3.54,3.58,3.52,3.44,0.0,0.0,0.0,0.0,5.0,12.0,6.0,12.0,6.0,12.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,6.81,5.76,7.54,5.45,4.74,6.39,6.39,7.34,7.31,7.41,7.37,8.04,7.73,8.18,8.7,9.79,7.64,6.9,7.81,7.58,7.74,7.26,7.1,7.73,6.62,7.0,77.27,8.14,7.16,98.8,8.06,26.96,13.14,14.71,29.4,58.11,,,,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-5.0,1.0,0.0
True,2021/6/22 17:00:04,,3927816394476879929,Equ1,2021/6/22 16:04:45,1.0,0.0,0.0,1269.0,0.0,0.0,0.0,0.0,539.14,512.2,496.41,491.54,517.63,538.66,0.0,1.38,3.75,4.99,2.86,0.0,85.4,94.98,109.14,183.55,118.5,88.14,546.59,521.03,507.62,503.99,527.95,546.12,6455.1,2.39,0.29,23583.87,32.01,0.35,2.02,15.81,1774.45,1972.8,1.0,1.0,-2.19,4.07,3.57,3.7,0.0,0.0,3.55,3.58,3.53,3.45,0.0,0.0,0.0,0.0,5.0,12.0,6.0,12.0,6.0,12.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.74,6.79,5.75,7.52,5.43,4.73,6.39,6.38,7.33,7.3,7.34,7.19,8.01,7.71,8.17,8.68,9.79,7.64,6.9,7.81,7.58,7.7,7.2,7.08,7.66,6.61,6.99,77.28,8.13,7.14,98.8,8.04,20.47,10.98,15.36,29.95,54.87,,,,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-5.0,1.0,0.0
True,2021/6/22 17:00:04,,3927816394476879930,Equ1,2021/6/22 16:04:50,1.0,0.0,0.0,1269.0,0.0,0.0,0.0,0.0,539.14,512.2,496.41,491.54,517.63,538.66,0.0,1.47,4.09,5.29,3.08,0.0,84.88,95.33,112.2,183.88,120.62,88.11,548.93,523.46,510.29,506.62,530.5,548.46,6518.18,2.77,0.25,23806.86,31.43,0.4,2.02,15.83,1788.99,1957.97,1.0,1.0,-2.19,4.08,3.57,3.7,0.0,0.0,3.55,3.58,3.53,3.45,0.0,0.0,0.0,0.0,5.0,12.0,6.0,12.0,6.0,12.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.43,6.78,5.74,7.52,5.43,4.73,6.38,6.35,7.31,7.29,7.32,7.18,7.96,7.7,8.16,8.67,9.79,7.64,6.89,7.81,7.58,7.67,7.17,7.05,7.59,6.61,6.98,77.28,8.13,7.13,98.78,8.04,17.77,9.46,15.86,30.36,52.32,,,,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-4.0,1.0,0.0
True,2021/6/22 17:00:04,,3927816394476879931,Equ1,2021/6/22 16:04:55,1.0,0.0,0.0,1269.0,0.0,0.0,0.0,0.0,539.14,512.2,496.41,491.54,517.63,538.66,0.0,1.61,4.43,5.59,3.3,0.0,85.1,95.01,114.87,183.9,122.45,88.19,551.33,526.0,513.04,509.33,533.12,550.86,6543.31,3.33,0.21,23902.43,31.33,0.48,2.02,15.48,1771.27,1965.13,1.0,1.0,-2.19,4.09,3.57,3.71,0.0,0.0,3.56,3.58,3.54,3.45,0.0,0.0,0.0,0.0,5.0,12.0,6.0,12.0,6.0,12.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,21.18,5.75,7.51,5.42,4.73,6.38,6.34,7.31,7.27,7.37,7.3,7.99,7.69,8.17,8.66,9.79,7.66,6.89,7.81,7.58,7.68,7.19,6.94,7.51,6.62,6.99,77.29,8.13,7.12,98.78,8.04,16.12,8.17,16.41,30.82,49.39,,,,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-4.0,1.0,0.0
True,2021/6/22 17:00:04,,3927816394476879932,Equ1,2021/6/22 16:05:00,1.0,0.0,0.0,1269.0,0.0,0.0,0.0,0.0,539.14,512.2,496.41,491.54,517.63,538.66,0.0,1.75,4.79,5.86,3.54,0.0,85.17,96.02,119.02,183.35,126.01,89.08,553.62,528.42,515.68,511.88,535.65,553.15,6757.69,3.86,0.19,24220.98,30.87,0.54,2.02,15.26,1776.98,1956.74,1.0,1.0,-2.19,4.09,3.57,3.72,0.0,0.0,3.56,3.58,3.54,3.46,0.0,0.0,0.0,0.0,5.0,12.0,6.0,12.0,6.0,12.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.81,16.66,76.82,7.49,5.41,4.73,6.37,6.32,7.29,7.26,7.37,7.26,7.91,7.66,8.14,8.65,9.79,7.65,6.89,7.81,7.59,7.67,7.14,6.93,7.47,6.6,6.97,77.29,8.13,7.11,98.79,8.02,14.99,6.87,16.95,31.27,45.32,,,,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-4.0,1.0,0.0
True,2021/6/22 17:00:04,,3927816394476879933,Equ1,2021/6/22 16:05:05,1.0,0.0,0.0,1269.0,0.0,0.0,0.0,0.0,539.14,512.2,496.41,491.54,517.63,538.66,0.0,1.87,5.22,6.23,3.84,0.0,83.94,95.5,122.51,182.83,130.31,89.02,555.83,530.75,518.32,514.46,538.16,555.36,6908.99,5.03,0.15,24433.36,29.9,0.69,2.02,14.77,1774.81,1973.31,1.0,1.0,-2.19,4.09,3.58,3.72,0.0,0.0,3.56,3.57,3.54,3.46,0.0,0.0,0.0,0.0,5.0,12.0,6.0,12.0,6.0,12.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.79,14.56,73.9,7.48,5.4,4.72,6.37,6.3,7.27,7.25,7.36,7.2,7.83,7.63,8.14,8.64,9.79,7.66,6.89,7.81,7.58,7.66,7.09,6.92,7.37,6.59,6.97,77.29,8.13,7.11,98.78,7.99,14.11,6.21,17.58,31.79,40.71,,,,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-4.0,1.0,0.0
True,2021/6/22 17:00:04,,3927816394476879934,Equ1,2021/6/22 16:05:10,1.0,0.0,0.0,1269.0,0.0,0.0,0.0,0.0,539.14,512.2,496.41,491.54,517.63,538.66,0.0,1.95,5.52,6.55,4.12,0.0,86.02,96.59,124.81,184.55,133.9,89.45,558.04,533.05,520.84,516.99,540.65,557.57,7060.29,6.0,0.13,24773.15,29.62,0.81,2.02,14.64,1772.64,1968.39,1.0,1.0,-2.19,4.1,3.58,3.72,0.0,0.0,3.56,3.57,3.54,3.45,0.0,0.0,0.0,0.0,5.0,12.0,6.0,12.0,6.0,12.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,13.31,25.43,7.49,5.4,4.73,6.36,6.28,7.26,7.23,7.34,7.16,7.77,7.64,8.15,8.65,9.79,7.66,6.88,7.81,7.58,7.66,7.05,6.89,7.24,6.61,6.97,77.29,8.14,7.09,98.76,7.96,13.47,6.01,18.08,32.19,38.22,,,,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-4.0,1.0,0.0
True,2021/6/22 17:00:04,,3927816394476879935,Equ1,2021/6/22 16:05:15,1.0,0.0,0.0,1269.0,0.0,0.0,0.0,0.0,539.14,512.2,496.41,491.54,517.63,538.66,0.0,2.19,6.03,6.94,4.36,0.0,86.1,97.12,126.49,184.03,140.16,90.77,560.16,535.41,523.47,519.51,543.02,559.7,7388.02,7.11,0.11,24943.05,29.66,0.96,2.02,14.66,1779.66,1969.11,1.0,1.0,-2.19,4.11,3.57,3.72,0.0,0.0,3.55,3.56,3.54,3.45,0.0,0.0,0.0,0.0,5.0,12.0,6.0,12.0,6.0,12.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.04,12.55,13.59,78.02,5.39,4.72,6.35,6.27,7.25,7.22,7.37,7.11,7.71,7.62,8.14,8.66,9.79,7.66,6.88,7.81,7.58,7.66,7.03,6.86,7.22,6.66,6.96,77.29,8.14,7.09,98.77,7.93,12.93,5.04,18.76,32.66,33.68,,,,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-4.0,1.0,0.0
True,2021/6/22 17:00:04,,3927816394476879936,Equ1,2021/6/22 16:05:20,1.0,0.0,0.0,1269.0,0.0,0.0,0.0,0.0,539.14,512.2,496.41,491.54,517.63,538.66,0.0,2.25,6.33,7.29,4.65,0.0,83.29,94.18,127.16,182.58,139.32,87.09,562.64,537.95,526.24,522.34,545.78,562.17,7261.85,6.5,0.12,24613.87,29.93,0.89,2.02,14.78,1775.17,1966.07,1.0,1.0,-2.19,4.11,3.58,3.72,0.0,0.0,3.55,3.56,3.54,3.45,0.0,0.0,0.0,0.0,5.0,12.0,6.0,12.0,6.0,12.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.83,12.07,11.95,74.68,5.38,4.73,6.34,6.26,7.23,7.2,7.34,7.07,7.66,7.59,8.12,8.65,9.78,7.66,6.88,7.8,7.57,7.65,6.98,6.82,7.16,6.67,6.94,77.29,8.14,7.08,98.75,7.88,12.45,4.1,19.22,33.17,29.21,,,,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-4.0,1.0,0.0
True,2021/6/22 17:00:04,,3927816394476879937,Equ1,2021/6/22 16:05:25,1.0,0.0,0.0,1269.0,0.0,0.0,0.0,0.0,539.14,512.2,496.41,491.54,517.63,538.66,0.0,2.24,6.49,7.55,4.85,0.0,84.49,94.81,128.79,182.36,138.64,86.99,565.21,540.51,528.98,525.16,548.55,564.74,7350.07,6.67,0.12,24773.15,30.58,0.93,2.02,15.1,1780.6,1976.49,1.0,1.0,-2.19,4.11,3.58,3.72,0.0,0.0,3.55,3.55,3.54,3.45,0.0,0.0,0.0,0.0,5.0,12.0,6.0,12.0,6.0,12.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.66,11.63,11.15,18.27,5.38,4.73,6.34,6.26,7.22,7.19,7.34,7.04,7.63,7.59,8.13,8.66,9.8,7.67,6.88,7.8,7.58,7.65,6.97,6.81,7.11,6.64,6.97,77.3,8.15,7.07,98.74,7.85,12.09,3.37,19.62,33.67,25.81,,,,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-4.0,1.0,0.0
True,2021/6/22 17:00:04,,3927816394476879938,Equ1,2021/6/22 16:05:30,1.0,0.0,0.0,1269.0,0.0,0.0,0.0,0.0,539.14,512.2,496.41,491.54,517.63,538.66,0.0,2.33,6.85,7.94,5.09,0.0,83.26,94.4,127.55,182.15,138.7,86.62,567.57,542.96,531.7,527.92,551.16,567.1,7388.02,6.3,0.13,24741.29,30.68,0.88,2.03,15.14,1769.96,1962.82,1.0,1.0,-2.19,4.11,3.58,3.72,0.0,0.0,3.55,3.54,3.54,3.45,0.0,0.0,0.0,0.0,5.0,12.0,6.0,12.0,6.0,12.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.51,11.26,10.62,13.92,66.11,4.73,6.33,6.26,7.21,7.18,7.34,7.01,7.6,7.56,8.11,8.63,9.79,7.67,6.88,7.8,7.57,7.66,6.95,6.79,7.05,6.61,6.94,77.3,8.16,7.07,98.74,7.8,11.79,2.19,20.25,34.23,21.98,,,,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-4.0,1.0,0.0
True,2021/6/22 17:00:04,,3927816394476879939,Equ1,2021/6/22 16:05:35,1.0,0.0,0.0,1269.0,0.0,0.0,0.0,0.0,539.14,512.2,496.41,491.54,517.63,538.66,0.0,2.44,7.16,8.22,5.29,0.0,83.22,94.42,127.99,182.52,140.23,87.05,569.55,545.05,533.99,530.18,553.34,569.08,7350.07,7.14,0.11,24720.06,31.09,1.01,2.02,15.35,1767.14,1962.75,1.0,1.0,-2.19,4.11,3.58,3.72,0.0,0.0,3.55,3.55,3.54,3.44,0.0,0.0,0.0,0.0,5.0,12.0,6.0,12.0,6.0,12.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.42,11.02,10.29,12.71,18.54,4.73,6.32,6.24,7.2,7.17,7.34,6.98,7.57,7.56,8.13,8.59,9.8,7.67,6.88,7.8,7.56,7.65,6.93,6.78,7.02,6.63,6.97,77.3,8.16,7.07,98.73,7.77,11.57,1.13,20.7,34.54,19.21,,,,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-4.0,1.0,0.0
True,2021/6/22 17:00:04,,3927816394476879940,Equ1,2021/6/22 16:05:40,1.0,0.0,0.0,1269.0,0.0,0.0,0.0,0.0,539.14,512.2,496.41,491.54,517.63,538.66,0.0,2.52,7.45,8.51,5.48,0.0,84.14,94.31,128.72,183.26,140.86,87.82,571.91,547.48,536.63,532.82,555.88,571.44,7438.29,6.86,0.12,24847.48,31.52,0.99,2.02,15.58,1795.57,1961.59,1.0,1.0,-2.19,4.11,3.57,3.72,0.0,0.0,3.54,3.54,3.54,3.44,0.0,0.0,0.0,0.0,5.0,12.0,6.0,12.0,6.0,12.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.34,10.78,9.99,11.83,12.31,4.75,6.32,6.23,7.19,7.16,7.36,6.97,7.55,7.56,8.14,8.58,9.81,7.69,6.87,7.8,7.56,7.66,6.92,6.77,6.97,6.64,6.99,77.31,8.17,7.06,98.73,7.74,11.35,0.35,21.15,34.99,16.09,,,,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-4.0,1.0,0.0
True,2021/6/22 17:00:04,,3927816394476879941,Equ1,2021/6/22 16:05:45,1.0,0.0,0.0,1269.0,0.0,0.0,0.0,0.0,539.14,512.2,496.41,491.54,517.63,538.66,0.0,2.78,7.92,8.83,5.69,0.0,84.4,94.82,128.99,184.1,142.04,89.03,574.17,550.01,539.36,535.4,558.35,573.7,7513.69,8.22,0.1,24943.05,30.77,1.16,2.02,15.21,1769.96,1953.49,1.0,1.0,-2.19,4.11,3.56,3.7,0.0,0.0,3.53,3.53,3.54,3.43,0.0,0.0,0.0,0.0,5.0,12.0,6.0,12.0,6.0,12.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.27,10.58,9.76,11.28,10.84,4.76,6.32,6.24,7.19,7.16,7.39,6.96,7.53,7.56,8.15,8.58,9.83,7.71,6.87,7.81,7.57,7.67,6.92,6.76,6.94,6.66,7.01,77.31,8.18,7.06,98.74,7.71,11.15,0.34,21.74,35.37,11.94,,,,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-4.0,1.0,0.0
True,2021/6/22 17:00:04,,3927816394476879942,Equ1,2021/6/22 16:05:50,1.0,0.0,0.0,1269.0,0.0,0.0,0.0,0.0,539.14,512.2,496.41,491.54,517.63,538.66,0.0,2.91,8.21,9.09,5.84,0.0,84.62,94.0,129.62,183.25,141.0,87.01,576.63,552.61,542.12,538.13,560.97,576.16,7387.52,7.34,0.11,24847.48,30.89,1.04,2.02,15.26,1786.31,1964.77,1.0,1.0,-2.19,4.11,3.56,3.7,0.0,0.0,3.53,3.52,3.53,3.43,0.0,0.0,0.0,0.0,5.0,12.0,6.0,12.0,6.0,12.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.22,10.41,9.57,10.85,10.04,4.75,83.55,6.24,7.19,7.15,7.41,6.93,7.51,7.56,8.14,8.57,9.82,7.69,6.87,7.82,7.56,7.67,6.9,6.74,6.9,6.66,7.01,77.31,8.18,7.06,98.74,7.68,10.98,0.34,22.15,35.72,8.16,,,,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-4.0,1.0,0.0
True,2021/6/22 17:00:04,,3927816394476879943,Equ1,2021/6/22 16:05:55,1.0,0.0,0.0,1269.0,0.0,0.0,0.0,0.0,539.14,512.2,496.41,491.54,517.63,538.66,0.0,2.92,8.43,9.41,6.05,0.0,84.68,94.29,127.97,183.35,137.56,85.45,579.18,555.17,544.89,541.0,563.73,578.71,7412.65,6.27,0.13,24656.34,31.39,0.9,2.03,15.49,1790.22,1980.11,1.0,1.0,-2.19,4.11,3.56,3.7,0.0,0.0,3.52,3.52,3.53,3.42,0.0,0.0,0.0,0.0,5.0,12.0,6.0,12.0,6.0,12.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.16,10.27,9.39,10.54,9.56,4.76,84.95,6.23,7.18,7.14,7.4,6.92,7.48,7.55,8.13,8.56,9.83,7.69,6.86,7.82,7.56,7.67,6.88,6.72,6.86,6.65,7.01,77.32,8.18,7.05,98.74,7.66,10.82,0.34,22.57,36.18,4.59,,,,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-4.0,1.0,0.0
True,2021/6/22 17:00:04,,3927816394476879944,Equ1,2021/6/22 16:06:00,1.0,0.0,0.0,1269.0,0.0,0.0,0.0,0.0,539.14,512.2,496.41,491.54,517.63,538.66,0.0,3.01,8.76,9.72,6.2,0.0,83.46,93.89,127.52,182.12,135.95,87.34,580.69,556.77,546.73,542.82,565.39,580.22,7349.57,0.0,0.0,24550.16,25.98,0.84,2.02,12.83,1784.87,1984.95,1.0,1.0,-2.19,4.1,3.55,3.69,0.0,0.0,3.51,3.52,3.52,3.42,0.0,0.0,0.0,0.0,5.0,12.0,6.0,12.0,6.0,12.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,10.14,9.25,10.3,9.21,4.76,27.11,6.23,7.18,7.14,7.41,6.9,7.47,7.54,8.13,8.55,9.84,7.7,6.86,7.82,7.56,7.67,6.87,6.7,6.84,6.65,7.01,77.33,8.18,7.05,98.74,7.63,10.67,0.34,23.08,36.57,0.64,,,,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-4.0,1.0,0.0
True,2021/6/22 17:00:04,,3927816394476879945,Equ1,2021/6/22 16:06:05,1.0,0.0,0.0,1269.0,0.0,0.0,0.0,0.0,539.14,512.2,496.41,491.54,517.63,538.66,0.0,3.22,9.09,9.93,6.35,0.0,83.15,93.88,126.97,182.09,135.43,86.34,583.0,559.28,549.37,545.33,567.85,582.53,7261.35,7.56,0.1,24560.78,28.36,0.98,2.02,14.02,1782.26,1960.86,1.0,1.0,-2.19,4.1,3.54,3.69,0.0,0.0,3.51,3.52,3.51,3.41,0.0,0.0,0.0,0.0,5.0,12.0,6.0,12.0,6.0,12.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.98,10.03,9.12,10.11,8.96,4.77,19.01,62.05,7.15,7.11,7.4,6.89,7.45,7.53,8.12,8.55,9.84,7.69,6.9,7.77,7.53,7.67,6.86,6.68,6.81,6.66,7.01,77.33,8.18,6.97,98.7,7.59,10.54,0.32,23.38,36.75,0.39,,,,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-4.0,1.0,0.0
