SYS_DataState,SYS_DataTime,SYS_DataFile,ID,RefMonPoint,t,wm,860168,100300,100001,100305,860177,100306,860178,100100,100101,100102,100103,100104,100105,100120,100121,100122,100123,100124,100125,100030,100031,100032,100033,100034,100035,100010,100011,100012,100013,100014,100015,101876,100008,101824,100005,100002,100004,100003,100395,101403,101404,101401,101402,860424,101465,101419,101420,100140,100141,100142,100143,100144,100145,860687,860688,860689,860690,860691,860692,860693,860694,860695,860696,860697,860698,100180,110181,110182,110183,110184,110185,860710,100504,100505,100506,100507,100508,100509,100510,100511,100512,100513,100514,100521,100522,100523,100524,100525,100526,100527,100528,100529,100530,100531,100538,100539,100540,100541,100542,100543,100544,100545,100546,100547,100548,100200,100201,100202,100203,101800,101801,101802,100301,100303,860173,100302,100304,860174,100471,100470,100006,100007
True,2021/6/14 06:00:04,,3924751195767308568,Equ1,2021/6/14 05:23:40,1.0,0.0,0.0,1228.0,0.0,0.0,0.0,0.0,511.73,532.22,514.52,496.14,499.74,511.26,0.0,0.18,0.84,1.16,0.99,0.0,96.51,104.86,120.31,159.29,130.06,99.16,512.08,532.75,515.71,497.64,501.07,511.61,6454.09,9.83,0.07,24465.21,4.71,0.21,2.04,2.31,1782.84,1842.45,1.0,1.0,-0.55,3.6,3.73,3.63,0.0,0.0,3.96,3.52,4.01,4.39,0.0,0.0,0.0,0.0,5.0,12.0,5.0,12.0,5.0,12.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.98,3.33,2.51,5.9,1.6,4.95,1.77,2.62,4.39,4.2,4.19,3.79,4.05,3.76,4.41,4.83,5.55,3.29,8.79,4.99,4.97,5.1,5.41,5.03,5.85,3.48,4.36,68.37,3.63,5.0,71.64,7.64,6.27,7.57,16.26,30.08,20.48,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,0.0
True,2021/6/14 06:00:04,,3924751195767308569,Equ1,2021/6/14 05:23:45,1.0,0.0,0.0,1228.0,0.0,0.0,0.0,0.0,511.73,532.22,514.52,496.14,499.74,511.26,0.0,0.46,1.78,2.47,1.86,0.0,90.47,105.18,116.9,178.75,131.28,95.3,513.83,534.78,518.4,500.71,503.7,513.36,6454.09,3.19,0.22,24698.82,13.42,0.19,2.04,6.59,1784.0,1843.97,1.0,1.0,-0.6,3.61,3.73,3.63,0.0,0.0,3.96,3.49,3.99,4.39,0.0,0.0,0.0,0.0,5.0,12.0,5.0,12.0,5.0,12.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.98,3.33,2.51,5.9,1.59,4.94,1.75,2.64,4.39,4.21,4.19,3.79,4.04,3.76,4.41,4.82,5.56,3.3,7.97,11.31,5.01,5.1,5.42,5.03,5.9,3.49,4.36,68.36,3.63,5.01,71.63,7.65,6.27,7.52,16.26,30.68,20.43,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,0.0
True,2021/6/14 06:00:04,,3924751195767308570,Equ1,2021/6/14 05:23:50,1.0,0.0,0.0,1228.0,0.0,0.0,0.0,0.0,511.73,532.22,514.52,496.14,499.74,511.26,0.0,0.52,2.09,2.94,2.18,0.0,90.09,105.09,115.76,185.33,133.3,91.94,516.68,537.7,521.55,504.02,506.86,516.21,6403.82,2.52,0.28,24932.43,20.65,0.24,2.04,10.14,1786.89,1799.19,1.0,1.0,-0.65,3.64,3.74,3.64,0.0,0.0,3.96,3.49,3.96,4.39,0.0,0.0,0.0,0.0,5.0,12.0,5.0,12.0,5.0,12.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03,3.39,2.53,5.92,1.6,4.94,1.76,2.67,4.41,4.23,4.21,3.85,4.07,3.81,4.44,4.82,5.6,3.37,7.52,12.1,5.05,5.16,5.48,5.07,5.95,3.53,4.4,68.36,3.66,5.05,71.63,7.71,6.31,7.48,16.26,31.05,20.38,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,0.0
True,2021/6/14 06:00:04,,3924751195767308571,Equ1,2021/6/14 05:23:55,1.0,0.0,0.0,1228.0,0.0,0.0,0.0,0.0,511.73,532.22,514.52,496.14,499.74,511.26,0.0,0.52,2.23,3.09,2.43,0.0,90.73,105.41,119.18,185.52,138.9,91.81,519.54,540.56,524.56,507.03,509.97,519.07,6466.91,2.55,0.27,25293.46,30.82,0.36,2.04,15.14,1774.81,1827.84,1.0,1.0,-0.73,3.64,3.74,3.64,0.0,0.0,3.96,3.5,3.95,4.39,0.0,0.0,0.0,0.0,5.0,12.0,5.0,12.0,5.0,12.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.05,3.39,2.55,5.92,1.6,4.93,1.76,2.69,4.42,4.24,4.25,3.87,4.1,3.83,4.44,4.81,5.61,3.38,7.2,10.78,20.02,5.19,5.5,5.1,5.95,3.54,4.4,68.36,3.67,5.09,71.64,7.71,6.32,7.36,16.26,31.2,20.3,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
True,2021/6/14 06:00:04,,3924751195767308572,Equ1,2021/6/14 05:24:00,1.0,0.0,0.0,1228.0,0.0,0.0,0.0,0.0,511.73,532.22,514.52,496.14,499.74,511.26,0.0,0.42,2.24,3.2,2.71,0.0,91.17,105.69,123.18,186.08,144.89,93.03,522.29,543.2,527.32,509.9,513.01,521.82,6618.21,2.67,0.27,25675.73,35.21,0.43,2.04,17.29,1782.48,1847.44,1.0,1.0,-0.81,3.66,3.74,3.64,0.0,0.0,3.96,3.52,3.94,4.39,0.0,0.0,0.0,0.0,5.0,12.0,5.0,12.0,5.0,12.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,3.41,2.57,5.92,1.61,4.93,1.77,2.73,4.45,4.27,4.29,3.91,4.13,3.88,4.46,4.82,5.62,3.41,6.98,10.14,16.11,5.23,5.55,5.14,5.97,3.56,4.42,68.36,3.69,5.14,71.64,7.78,6.36,7.11,16.27,31.42,20.17,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
True,2021/6/14 06:00:04,,3924751195767308573,Equ1,2021/6/14 05:24:05,1.0,0.0,0.0,1228.0,0.0,0.0,0.0,0.0,511.73,532.22,514.52,496.14,499.74,511.26,0.0,0.24,2.33,3.33,3.02,0.0,91.32,106.03,129.41,187.43,153.44,94.44,524.98,545.71,530.09,512.72,516.0,524.51,6882.85,3.5,0.21,26196.04,34.09,0.54,2.04,16.74,1783.49,1848.81,1.0,1.0,-0.89,3.67,3.74,3.64,0.0,0.0,3.96,3.52,3.95,4.39,0.0,0.0,0.0,0.0,5.0,12.0,5.0,12.0,5.0,12.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08,3.41,2.59,5.94,1.61,4.93,1.77,2.75,4.46,4.29,4.35,3.9,4.13,3.91,4.48,4.81,5.64,3.44,6.8,9.68,13.96,21.42,5.54,5.15,5.98,3.58,4.42,68.36,3.72,5.16,71.64,7.81,6.39,6.69,16.29,31.67,19.93,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
True,2021/6/14 06:00:04,,3924751195767308574,Equ1,2021/6/14 05:24:10,1.0,0.0,0.0,1228.0,0.0,0.0,0.0,0.0,511.73,532.22,514.52,496.14,499.74,511.26,0.0,0.08,2.32,3.43,3.39,0.0,89.83,105.34,134.46,186.05,161.47,93.74,527.54,548.11,532.65,515.38,518.94,527.07,7109.55,4.29,0.18,26472.12,32.84,0.64,2.04,16.12,1777.78,1866.03,1.0,1.0,-0.98,3.67,3.74,3.64,0.0,0.0,3.96,3.51,3.95,4.38,0.0,0.0,0.0,0.0,5.0,12.0,5.0,12.0,5.0,12.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,3.43,2.6,5.92,1.61,4.92,1.77,2.78,4.48,4.31,4.4,3.92,4.15,3.91,4.47,4.82,5.64,3.43,6.67,9.35,12.64,14.21,5.56,5.17,5.96,3.58,4.43,68.35,3.72,5.19,71.66,7.83,6.41,6.11,16.3,32.01,19.54,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
True,2021/6/14 06:00:04,,3924751195767308575,Equ1,2021/6/14 05:24:15,1.0,0.0,0.0,1228.0,0.0,0.0,0.0,0.0,511.73,532.22,514.52,496.14,499.74,511.26,0.1,0.0,2.41,3.58,3.75,0.1,91.02,104.92,139.81,185.72,167.27,93.61,530.2,550.59,535.3,518.08,521.85,529.73,7336.25,5.16,0.15,26886.25,32.15,0.75,2.04,15.79,1779.22,1849.61,1.0,1.0,-1.03,3.69,3.74,3.64,0.0,0.0,3.95,3.5,3.95,4.38,0.0,0.0,0.0,0.0,5.0,12.0,5.0,12.0,5.0,12.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,3.4,2.63,5.95,1.62,4.92,1.78,2.8,4.48,4.32,4.39,3.92,4.15,3.95,4.5,4.82,5.66,3.47,6.54,9.08,11.7,11.89,22.92,5.18,5.98,3.6,4.45,68.36,3.74,5.2,71.66,7.86,6.4,5.53,16.32,32.22,19.06,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
True,2021/6/14 06:00:04,,3924751195767308576,Equ1,2021/6/14 05:24:20,1.0,0.0,0.0,1228.0,0.0,0.0,0.0,0.0,511.73,532.22,514.52,496.14,499.74,511.26,0.12,0.0,2.59,3.72,3.94,0.12,90.87,105.25,143.79,187.46,170.02,94.82,532.72,553.09,537.98,520.73,524.54,532.25,7638.34,6.37,0.13,27215.42,31.41,0.91,2.04,15.42,1783.13,1860.68,1.0,1.0,-1.09,3.7,3.74,3.64,0.0,0.0,3.95,3.5,3.96,4.38,0.0,0.0,0.0,0.0,5.0,12.0,5.0,12.0,5.0,12.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,3.38,2.63,5.92,1.62,4.91,1.78,2.82,4.49,4.33,4.41,3.92,4.15,3.94,4.47,4.82,5.65,3.45,6.45,8.84,10.95,10.54,11.36,24.55,5.96,3.58,4.44,68.35,3.74,5.21,71.66,7.86,6.4,5.1,16.34,32.37,18.59,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
