SYS_DataState,SYS_DataTime,SYS_DataFile,ID,RefMonPoint,t,wm,860168,100300,100001,100305,860177,100306,860178,100100,100101,100102,100103,100104,100105,100120,100121,100122,100123,100124,100125,100030,100031,100032,100033,100034,100035,100010,100011,100012,100013,100014,100015,101876,100008,101824,100005,100002,100004,100003,100395,101403,101404,101401,101402,860424,101465,101419,101420,100140,100141,100142,100143,100144,100145,860687,860688,860689,860690,860691,860692,860693,860694,860695,860696,860697,860698,100180,110181,110182,110183,110184,110185,860710,100504,100505,100506,100507,100508,100509,100510,100511,100512,100513,100514,100521,100522,100523,100524,100525,100526,100527,100528,100529,100530,100531,100538,100539,100540,100541,100542,100543,100544,100545,100546,100547,100548,100200,100201,100202,100203,101800,101801,101802,100301,100303,860173,100302,100304,860174,100471,100470,100006,100007
True,2021/5/28 09:00:13,,3918635939508781356,Equ1,2021/5/28 08:55:25,1.0,0.0,0.0,1170.0,0.0,0.0,0.0,0.0,532.65,527.19,499.25,489.56,512.02,532.18,0.31,0.33,0.01,0.0,0.01,0.31,131.03,119.46,121.74,131.03,147.82,113.67,534.77,529.34,501.07,491.38,513.84,534.3,7040.44,9.41,0.08,25760.68,5.18,0.21,2.16,2.4,1832.9,1846.43,1.0,1.0,-2.18,4.1,4.89,4.2,4.25,4.54,3.9,4.24,0.0,0.0,5.0,10.0,6.0,12.0,6.0,12.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,3.84,3.95,6.28,4.32,5.45,2.69,2.38,3.0,2.56,3.28,5.58,5.98,5.59,6.23,6.0,6.17,5.09,4.17,4.73,4.72,5.9,6.44,29.46,6.19,5.25,5.97,50.01,6.35,5.17,49.97,6.89,6.38,5.0,3.71,14.11,47.97,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
True,2021/5/28 09:00:13,,3918635939508781357,Equ1,2021/5/28 08:55:30,1.0,0.0,0.0,1170.0,0.0,0.0,0.0,0.0,532.65,527.19,499.25,489.56,512.02,532.18,0.62,0.46,0.02,0.0,0.17,0.62,155.66,118.08,121.18,129.77,148.37,112.31,538.37,532.75,504.36,494.66,517.29,537.9,7015.3,3.12,0.24,26419.03,18.3,0.24,2.16,8.48,1793.84,1825.16,1.0,1.0,-2.18,4.1,4.89,4.2,4.25,4.55,3.95,4.24,0.0,0.0,5.0,10.0,6.0,12.0,6.0,12.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37,3.87,3.94,6.26,4.29,5.43,2.66,2.33,2.88,2.46,3.29,5.6,5.99,5.57,6.21,5.97,6.17,5.07,4.1,4.61,4.61,5.9,6.45,13.54,33.79,5.23,5.96,50.01,6.35,5.1,49.84,6.78,6.39,4.67,4.18,15.23,47.19,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
True,2021/5/28 09:00:13,,3918635939508781358,Equ1,2021/5/28 08:55:35,1.0,0.0,0.0,1170.0,0.0,0.0,0.0,0.0,532.65,527.19,499.25,489.56,512.02,532.18,0.93,0.42,0.0,0.06,0.37,0.93,158.2,119.6,122.63,130.08,150.03,116.32,541.9,535.93,507.57,497.95,520.71,541.43,7002.48,2.85,0.27,26769.44,25.98,0.32,2.16,12.03,1774.16,1856.27,1.0,1.0,-2.18,4.1,4.89,4.2,4.25,4.55,3.93,4.24,0.0,0.0,5.0,10.0,6.0,12.0,6.0,12.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,3.87,3.96,6.26,4.25,5.44,2.65,2.27,2.78,2.36,3.29,5.6,5.98,5.52,6.2,5.97,6.19,5.06,4.02,4.5,4.5,5.9,6.42,10.61,15.09,5.22,5.96,50.01,6.35,5.05,49.74,6.68,6.39,3.71,4.34,15.72,45.8,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
True,2021/5/28 09:00:13,,3918635939508781359,Equ1,2021/5/28 08:55:40,1.0,0.0,0.0,1170.0,0.0,0.0,0.0,0.0,532.65,527.19,499.25,489.56,512.02,532.18,1.11,0.37,0.0,0.03,0.47,1.11,158.35,120.5,127.88,130.22,154.2,122.79,545.09,538.89,510.58,500.92,523.82,544.62,7204.05,2.89,0.27,27353.47,36.53,0.45,2.16,16.92,1778.79,1825.45,1.0,1.0,-2.18,4.1,4.89,4.2,4.25,4.54,3.9,4.24,0.0,0.0,5.0,10.0,6.0,12.0,6.0,12.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,3.87,3.96,6.29,4.21,5.43,2.63,2.23,2.69,2.27,3.28,5.6,5.97,5.52,6.23,5.95,6.19,5.05,3.95,4.39,4.39,5.9,6.36,9.32,9.82,45.38,5.95,50.01,6.33,5.0,49.63,6.59,6.38,3.26,4.39,15.96,44.44,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
True,2021/5/28 09:00:13,,3918635939508781360,Equ1,2021/5/28 08:55:45,1.0,0.0,0.0,1170.0,0.0,0.0,0.0,0.0,532.65,527.19,499.25,489.56,512.02,532.18,1.56,0.44,0.0,0.24,0.83,1.56,159.19,120.05,126.27,130.77,156.57,128.82,548.19,541.61,513.23,503.78,526.83,547.72,7406.12,3.09,0.26,27533.98,36.62,0.49,2.16,16.96,1779.73,1842.16,1.0,1.0,-2.18,4.09,4.89,4.2,4.25,4.54,3.89,4.23,0.0,0.0,5.0,10.0,6.0,12.0,6.0,12.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39,3.87,3.98,6.28,4.19,5.43,2.6,2.18,2.59,2.18,3.28,5.58,5.95,5.54,6.12,5.94,6.18,5.05,3.89,4.29,4.28,5.9,6.31,8.56,8.56,10.06,5.96,50.01,6.31,4.95,49.53,6.5,6.38,3.15,4.44,16.29,43.27,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
True,2021/5/28 09:00:13,,3918635939508781361,Equ1,2021/5/28 08:55:50,1.0,0.0,0.0,1170.0,0.0,0.0,0.0,0.0,532.65,527.19,499.25,489.56,512.02,532.18,1.7,0.57,0.0,0.19,0.84,1.7,158.85,127.24,125.48,130.79,155.61,133.2,551.49,544.9,516.39,506.89,529.99,551.02,7708.71,3.97,0.21,27895.01,36.26,0.62,2.16,16.8,1773.73,1847.44,1.0,1.0,-2.18,4.09,4.89,4.2,4.25,4.55,3.92,4.23,0.0,0.0,5.0,10.0,6.0,12.0,6.0,12.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,3.86,3.98,6.26,4.13,5.43,2.59,2.14,2.49,2.1,3.28,5.56,5.93,5.54,6.1,5.84,6.18,5.03,3.83,4.2,4.2,5.9,6.26,8.12,8.02,8.19,42.04,50.01,6.3,4.91,49.42,6.42,6.35,3.05,4.44,16.36,42.12,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
True,2021/5/28 09:00:13,,3918635939508781362,Equ1,2021/5/28 08:55:55,1.0,0.0,0.0,1170.0,0.0,0.0,0.0,0.0,532.65,527.19,499.25,489.56,512.02,532.18,1.99,0.62,0.0,0.19,1.0,1.99,159.98,128.86,128.86,131.51,158.85,142.03,554.53,547.7,519.14,509.64,532.9,554.06,8049.27,5.73,0.15,28510.89,34.5,0.85,2.16,15.99,1760.71,1858.8,1.0,1.0,-2.18,4.08,4.89,4.2,4.25,4.56,3.91,4.23,0.0,0.0,5.0,10.0,6.0,12.0,6.0,12.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37,3.84,3.98,6.24,4.13,5.43,2.57,2.1,2.41,2.02,3.27,5.53,5.9,5.54,6.08,5.83,6.17,5.02,3.76,4.1,4.09,5.89,6.22,7.82,7.7,7.48,39.88,53.54,6.28,4.87,49.33,6.34,6.31,3.05,4.43,16.48,41.4,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
True,2021/5/28 09:00:13,,3918635939508781363,Equ1,2021/5/28 08:56:00,1.0,0.0,0.0,1170.0,0.0,0.0,0.0,0.0,532.65,527.19,499.25,489.56,512.02,532.18,2.79,0.69,0.0,0.51,1.53,2.79,159.55,128.33,126.04,131.67,159.59,155.41,557.3,549.73,521.11,511.93,535.41,556.83,8478.03,8.05,0.11,28829.45,32.43,1.12,2.16,15.03,1770.69,1863.57,1.0,1.0,-2.18,4.09,4.89,4.19,4.24,4.55,3.87,4.22,0.0,0.0,5.0,10.0,6.0,12.0,6.0,12.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37,3.83,3.98,6.24,4.12,5.42,2.55,2.07,2.34,1.95,3.26,5.51,5.89,5.54,6.06,5.82,6.16,4.99,3.71,4.02,4.0,5.88,6.19,7.6,7.46,7.07,38.11,52.6,6.27,4.83,49.24,6.28,6.3,3.04,4.42,16.77,40.94,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
True,2021/5/28 09:00:13,,3918635939508781364,Equ1,2021/5/28 08:56:05,1.0,0.0,0.0,1170.0,0.0,0.0,0.0,0.0,532.65,527.19,499.25,489.56,512.02,532.18,3.22,0.87,0.0,0.59,1.76,3.22,159.46,130.74,126.63,129.72,156.64,162.2,560.41,552.6,523.78,514.69,538.31,559.94,8692.41,8.43,0.11,28967.49,32.06,1.16,2.16,14.84,1771.34,1846.93,1.0,1.0,-2.18,4.09,4.89,4.2,4.24,4.54,3.88,4.23,0.0,0.0,5.0,10.0,6.0,12.0,6.0,12.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,3.81,3.98,6.24,4.12,5.43,2.49,2.03,2.26,1.88,3.25,5.49,5.86,5.55,6.05,5.82,6.15,4.94,3.65,3.94,3.91,5.87,6.16,7.44,7.3,6.8,36.74,51.24,32.33,4.79,49.14,6.21,6.27,2.99,4.42,17.13,39.21,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
