SYS_DataState,SYS_DataTime,SYS_DataFile,ID,RefMonPoint,t,wm,860168,100300,100001,100305,860177,100306,860178,100100,100101,100102,100103,100104,100105,100120,100121,100122,100123,100124,100125,100030,100031,100032,100033,100034,100035,100010,100011,100012,100013,100014,100015,101876,100008,101824,100005,100002,100004,100003,100395,101403,101404,101401,101402,860424,101465,101419,101420,100140,100141,100142,100143,100144,100145,860687,860688,860689,860690,860691,860692,860693,860694,860695,860696,860697,860698,100180,110181,110182,110183,110184,110185,860710,100504,100505,100506,100507,100508,100509,100510,100511,100512,100513,100514,100521,100522,100523,100524,100525,100526,100527,100528,100529,100530,100531,100538,100539,100540,100541,100542,100543,100544,100545,100546,100547,100548,100200,100201,100202,100203,101800,101801,101802,100301,100303,860173,100302,100304,860174,100471,100470,100006,100007
True,2021/5/12 05:00:13,,3912777333450211398,Equ1,2021/5/12 04:36:05,1.0,0.0,0.0,1067.0,0.0,0.0,0.0,0.0,476.31,462.31,478.21,496.96,499.54,475.84,0.0,1.51,0.48,0.17,0.02,0.0,150.75,17.43,124.22,244.6,133.78,94.05,476.35,463.86,478.73,497.17,499.6,475.88,6839.37,0.0,0.0,26971.2,63.9,0.29,2.18,29.29,1801.36,1721.43,1.0,1.0,-1.66,4.14,5.11,4.03,0.0,0.0,4.21,5.57,4.19,4.3,5.0,9.0,5.0,9.0,5.0,9.0,6.0,10.0,6.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,2.11,2.12,5.09,10.02,4.38,2.64,2.85,3.44,3.23,2.8,3.41,4.18,4.46,5.32,4.4,5.05,3.48,3.01,3.88,3.9,4.0,6.53,6.43,6.04,2.49,4.04,11.24,4.77,4.72,72.58,8.12,6.11,60.36,103.88,99.46,51.47,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,1.0,0.0
True,2021/5/12 05:00:13,,3912777333450211399,Equ1,2021/5/12 04:36:10,1.0,0.0,0.0,1067.0,0.0,0.0,0.0,0.0,476.31,462.31,478.21,496.96,499.54,475.84,0.0,4.37,3.67,1.39,1.37,0.0,89.66,107.05,146.37,176.95,158.35,93.1,478.61,468.98,484.18,500.65,503.2,478.14,6801.42,3.36,0.22,26270.37,19.02,0.27,2.18,8.72,1788.92,1719.33,1.0,1.0,-1.65,4.15,5.12,4.04,0.0,0.0,4.21,5.55,4.19,4.3,5.0,9.0,5.0,9.0,5.0,9.0,6.0,10.0,6.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,2.09,2.11,5.06,43.45,4.35,2.62,2.92,3.43,3.24,2.79,3.39,4.15,4.46,5.3,4.18,5.05,3.5,2.99,3.88,3.91,3.99,6.51,6.39,6.31,2.49,3.95,11.24,4.71,4.7,72.56,8.13,6.09,63.58,108.53,102.68,53.45,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,1.0,0.0
True,2021/5/12 05:00:13,,3912777333450211400,Equ1,2021/5/12 04:36:15,1.0,0.0,0.0,1067.0,0.0,0.0,0.0,0.0,476.31,462.31,478.21,496.96,499.54,475.84,0.0,4.8,5.27,2.24,2.17,0.0,85.79,107.65,170.51,173.77,176.27,91.49,482.08,472.88,489.25,504.97,507.48,481.61,6788.6,1.86,0.4,27523.36,34.22,0.27,2.18,15.69,1779.15,1722.66,1.0,1.0,-1.64,4.17,5.13,4.05,0.0,0.0,4.22,5.55,4.19,4.29,5.0,9.0,5.0,9.0,5.0,9.0,6.0,10.0,6.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,2.14,2.09,5.04,44.42,4.31,2.61,3.0,3.43,3.23,2.78,3.4,4.12,4.5,5.3,4.05,5.05,3.52,2.96,3.88,3.91,3.99,6.51,6.38,6.6,2.52,3.88,11.24,4.66,4.7,72.56,8.13,6.09,67.02,112.72,106.46,56.6,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,1.0,0.0
True,2021/5/12 05:00:13,,3912777333450211401,Equ1,2021/5/12 04:36:20,1.0,0.0,0.0,1067.0,0.0,0.0,0.0,0.0,476.31,462.31,478.21,496.96,499.54,475.84,0.0,5.44,7.06,3.59,3.11,0.0,86.0,107.19,188.25,187.46,190.29,91.58,484.25,475.69,493.21,508.49,510.59,483.78,6751.16,1.88,0.39,29063.06,40.87,0.33,2.18,18.74,1786.1,1722.87,1.0,1.0,-1.63,4.18,5.13,4.05,0.0,0.0,4.22,5.56,4.16,4.29,5.0,9.0,5.0,9.0,5.0,9.0,6.0,10.0,6.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,2.24,2.07,5.06,6.97,4.29,2.6,3.06,3.44,3.26,2.81,3.44,4.13,4.55,5.3,4.05,5.06,3.56,2.94,3.88,3.92,4.0,6.53,6.4,6.77,2.59,3.91,11.24,4.66,4.7,72.57,8.15,6.12,68.43,115.16,108.36,57.6,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,1.0,0.0
True,2021/5/12 05:00:13,,3912777333450211402,Equ1,2021/5/12 04:36:25,1.0,0.0,0.0,1067.0,0.0,0.0,0.0,0.0,476.31,462.31,478.21,496.96,499.54,475.84,0.0,5.79,7.89,4.06,3.38,0.0,86.75,107.91,192.25,191.36,193.29,92.59,487.05,478.84,496.83,511.76,513.66,486.58,6826.56,2.36,0.31,29551.51,43.98,0.44,2.18,20.17,1791.45,1710.43,1.0,1.0,-1.62,4.18,5.14,4.06,0.0,0.0,4.22,5.59,4.18,4.29,5.0,9.0,5.0,9.0,5.0,9.0,6.0,10.0,6.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,2.29,2.06,5.06,4.92,4.28,2.61,3.08,3.45,3.26,2.83,3.45,4.13,4.57,5.3,4.07,5.06,3.58,2.95,3.91,3.92,4.03,6.54,6.42,6.81,2.62,3.92,11.24,4.67,4.71,72.58,8.17,6.14,68.56,115.74,108.62,57.55,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,1.0,0.0
True,2021/5/12 05:00:13,,3912777333450211403,Equ1,2021/5/12 04:36:30,1.0,0.0,0.0,1067.0,0.0,0.0,0.0,0.0,476.31,462.31,478.21,496.96,499.54,475.84,0.0,6.08,8.52,4.54,3.67,0.0,85.4,107.51,196.38,196.06,196.76,90.93,489.88,481.96,500.3,515.06,516.78,489.41,7040.94,3.14,0.24,29880.69,42.06,0.56,2.18,19.28,1784.94,1696.4,1.0,1.0,-1.61,4.19,5.15,4.07,0.0,0.0,4.22,5.6,4.2,4.29,5.0,9.0,5.0,9.0,5.0,9.0,6.0,10.0,6.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,2.31,2.04,5.05,4.07,4.27,63.84,3.08,3.45,3.26,2.83,3.46,4.13,4.55,5.28,4.07,5.03,3.56,2.95,3.9,3.91,4.03,6.54,6.42,6.82,2.62,3.91,11.24,4.65,4.7,72.58,8.15,6.15,68.64,116.08,108.74,57.49,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,1.0,0.0
True,2021/5/12 05:00:13,,3912777333450211404,Equ1,2021/5/12 04:36:35,1.0,0.0,0.0,1067.0,0.0,0.0,0.0,0.0,476.31,462.31,478.21,496.96,499.54,475.84,0.0,6.17,8.91,4.8,3.89,0.0,86.07,107.16,199.65,199.05,199.45,93.0,492.62,484.79,503.43,518.08,519.74,492.15,7192.24,3.96,0.2,30305.43,37.41,0.63,2.18,17.15,1788.99,1723.23,1.0,1.0,-1.6,4.19,5.15,4.07,0.0,0.0,4.23,5.6,4.22,4.29,5.0,9.0,5.0,9.0,5.0,9.0,6.0,10.0,6.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,2.32,2.04,5.04,3.64,4.26,62.56,3.07,3.44,3.25,2.82,3.45,4.13,4.48,5.28,4.07,5.02,3.56,2.95,3.89,3.91,4.03,6.54,6.41,6.83,2.62,3.91,11.24,4.65,4.7,72.58,8.14,6.15,68.65,116.25,108.86,57.45,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,1.0,0.0
True,2021/5/12 05:00:13,,3912777333450211405,Equ1,2021/5/12 04:36:40,1.0,0.0,0.0,1067.0,0.0,0.0,0.0,0.0,476.31,462.31,478.21,496.96,499.54,475.84,0.0,6.35,9.3,5.08,4.09,0.0,86.13,107.68,202.75,201.9,203.15,92.04,495.24,487.6,506.45,520.98,522.56,494.77,7419.44,4.85,0.17,30623.99,36.31,0.75,2.18,16.65,1788.34,1780.09,1.0,1.0,-1.59,4.19,5.15,4.07,0.0,0.0,4.23,5.6,4.22,4.29,5.0,9.0,5.0,9.0,5.0,9.0,6.0,10.0,6.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,2.33,2.04,5.05,3.37,4.26,24.27,44.46,3.43,3.21,2.81,3.45,4.12,4.4,5.28,4.07,5.02,3.57,2.96,3.87,3.87,4.02,6.53,6.4,6.83,2.63,3.92,11.24,4.66,4.63,72.56,8.11,6.13,68.67,116.46,108.92,57.4,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,1.0,0.0
True,2021/5/12 05:00:13,,3912777333450211406,Equ1,2021/5/12 04:36:50,1.0,0.0,0.0,1067.0,0.0,0.0,0.0,0.0,476.31,462.31,478.21,496.96,499.54,475.84,0.0,6.56,9.92,5.52,4.4,0.0,86.46,107.87,205.9,205.15,206.42,91.59,499.68,492.25,511.51,525.85,527.31,499.21,7722.04,7.55,0.11,30942.55,32.8,1.05,2.18,15.05,1788.48,1813.3,1.0,1.0,-1.58,4.17,5.14,4.06,0.0,0.0,4.23,5.61,4.21,4.3,5.0,9.0,5.0,9.0,5.0,9.0,6.0,10.0,6.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.32,2.03,5.04,3.03,4.25,10.48,16.9,45.46,3.21,2.81,3.44,4.11,4.25,5.28,4.07,5.01,3.56,2.93,3.96,3.86,4.01,6.53,6.39,6.83,2.63,3.91,11.24,4.65,4.61,72.44,8.09,6.13,68.69,116.75,109.02,57.32,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,0.0
