SYS_DataState,SYS_DataTime,SYS_DataFile,ID,RefMonPoint,t,wm,860168,100300,100001,100305,860177,100306,860178,100100,100101,100102,100103,100104,100105,100120,100121,100122,100123,100124,100125,100030,100031,100032,100033,100034,100035,100010,100011,100012,100013,100014,100015,101876,100008,101824,100005,100002,100004,100003,100395,101403,101404,101401,101402,860424,101465,101419,101420,100140,100141,100142,100143,100144,100145,860687,860688,860689,860690,860691,860692,860693,860694,860695,860696,860697,860698,100180,110181,110182,110183,110184,110185,860710,100504,100505,100506,100507,100508,100509,100510,100511,100512,100513,100514,100521,100522,100523,100524,100525,100526,100527,100528,100529,100530,100531,100538,100539,100540,100541,100542,100543,100544,100545,100546,100547,100548,100200,100201,100202,100203,101800,101801,101802,100301,100303,860173,100302,100304,860174,100471,100470,100006,100007
True,2021/4/16 00:00:05,,3903279720841609356,Equ1,2021/4/15 23:12:00,1.0,0.0,0.0,962.0,0.0,0.0,0.0,0.0,472.65,479.89,475.97,470.06,473.98,472.18,0.92,1.27,0.74,0.0,0.62,0.92,140.89,130.71,112.04,134.79,130.58,129.54,476.56,484.15,479.7,473.05,477.58,476.09,6619.46,4.76,0.15,26280.99,15.1,0.31,2.16,6.98,1814.38,2000.0,1.0,1.0,-0.06,3.91,2.99,3.99,0.0,0.0,3.5,0.0,3.53,3.6,5.0,9.0,5.0,9.0,5.0,9.0,5.0,9.0,5.0,9.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1.43,1.17,1.67,1.52,2.27,1.47,1.68,2.06,1.68,1.69,1.89,2.15,2.14,0.86,1.75,1.61,1.72,1.17,1.5,1.3,1.49,2.41,2.9,2.53,2.15,1.45,2.08,1.46,1.55,2.13,2.68,1.32,17.57,52.89,79.29,39.06,,,,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,1.0,0.0
True,2021/4/16 00:00:05,,3903279720841609357,Equ1,2021/4/15 23:12:05,1.0,0.0,0.0,962.0,0.0,0.0,0.0,0.0,472.65,479.89,475.97,470.06,473.98,472.18,1.13,1.81,1.05,0.0,0.71,1.13,149.71,138.05,116.54,136.98,134.04,129.44,481.9,489.83,485.15,478.19,482.81,481.43,6644.6,2.91,0.25,27098.62,28.03,0.35,2.16,12.96,1805.27,2000.0,1.0,1.0,-0.11,3.93,3.0,4.01,0.0,0.0,3.51,0.0,3.56,3.61,5.0,9.0,5.0,9.0,5.0,9.0,5.0,9.0,5.0,9.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,1.43,1.17,1.67,1.52,2.31,1.46,1.61,2.06,1.68,1.69,1.86,2.12,2.14,0.85,1.72,1.61,1.72,1.15,1.49,1.3,1.49,2.42,2.88,2.74,2.15,1.41,2.08,1.39,1.54,2.12,2.69,1.32,17.76,57.21,83.31,40.02,,,,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,1.0,0.0
True,2021/4/16 00:00:05,,3903279720841609358,Equ1,2021/4/15 23:12:10,1.0,0.0,0.0,962.0,0.0,0.0,0.0,0.0,472.65,479.89,475.97,470.06,473.98,472.18,1.16,2.16,1.31,0.0,0.68,1.16,155.45,141.9,118.29,141.49,133.3,127.5,487.38,495.62,490.85,483.63,488.23,486.9,6644.6,1.73,0.42,27523.36,47.95,0.35,2.16,22.18,1809.1,1910.23,1.0,1.0,-0.2,3.94,3.01,4.02,0.0,0.0,3.52,0.0,3.58,3.6,5.0,9.0,5.0,9.0,5.0,9.0,5.0,9.0,5.0,9.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.44,1.17,1.67,1.52,2.36,1.45,1.63,2.33,1.67,1.69,1.83,2.09,2.15,0.84,1.71,1.61,1.73,1.13,1.49,1.3,1.49,2.38,2.85,3.0,2.15,1.39,2.08,1.33,1.55,2.12,2.69,1.32,23.11,62.44,88.35,45.11,,,,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,1.0,0.0
True,2021/4/16 00:00:05,,3903279720841609359,Equ1,2021/4/15 23:12:15,1.0,0.0,0.0,962.0,0.0,0.0,0.0,0.0,472.65,479.89,475.97,470.06,473.98,472.18,1.14,2.39,1.52,0.0,0.63,1.14,159.23,144.76,118.3,146.09,131.41,125.09,492.98,501.48,496.69,489.26,493.8,492.51,6644.6,1.24,0.58,27799.45,65.85,0.35,2.16,30.46,1807.73,2000.0,1.0,1.0,-0.25,3.95,3.01,4.02,0.0,0.0,3.52,0.0,3.58,3.6,5.0,9.0,5.0,9.0,5.0,9.0,5.0,9.0,5.0,9.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,1.43,1.17,1.65,1.52,2.41,1.45,1.64,2.03,1.67,1.7,1.82,2.08,2.18,0.8,1.72,1.62,1.74,1.11,1.49,1.31,1.49,2.37,2.82,3.29,2.16,1.38,2.07,1.33,1.58,2.11,2.69,1.33,28.83,68.0,93.75,50.56,,,,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,1.0,0.0
True,2021/4/16 00:00:05,,3903279720841609360,Equ1,2021/4/15 23:12:20,1.0,0.0,0.0,962.0,0.0,0.0,0.0,0.0,472.65,479.89,475.97,470.06,473.98,472.18,1.09,2.67,1.71,0.0,0.6,1.09,163.02,148.97,119.72,151.49,131.08,125.42,498.41,507.23,502.35,494.73,499.24,497.94,6833.85,1.57,0.47,28330.38,67.06,0.45,2.16,31.02,1809.68,2000.0,1.0,1.0,-0.28,3.96,3.0,4.02,0.0,0.0,3.51,0.0,3.55,3.6,5.0,9.0,5.0,9.0,5.0,9.0,5.0,9.0,5.0,9.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.43,1.17,1.63,1.51,2.45,1.45,1.67,2.03,1.5,1.69,1.83,2.08,2.21,0.78,1.72,1.61,1.75,1.09,1.49,1.31,1.49,2.34,2.81,3.58,2.15,1.39,2.07,1.33,1.61,2.1,2.7,1.34,34.39,73.43,99.07,55.93,,,,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,1.0,0.0
True,2021/4/16 00:00:05,,3903279720841609361,Equ1,2021/4/15 23:12:25,1.0,0.0,0.0,962.0,0.0,0.0,0.0,0.0,472.65,479.89,475.97,470.06,473.98,472.18,1.13,2.97,1.96,0.0,0.62,1.13,163.19,156.02,124.39,156.12,134.03,129.07,503.79,512.86,507.93,500.07,504.6,503.32,7325.69,2.68,0.3,29116.15,66.51,0.76,2.16,30.78,1811.13,2000.0,1.0,1.0,-0.32,3.96,2.99,4.02,0.0,0.0,3.51,0.0,3.56,3.59,5.0,9.0,5.0,9.0,5.0,9.0,5.0,9.0,5.0,9.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,1.44,1.17,1.58,1.51,2.47,1.45,1.69,2.03,1.52,1.41,1.86,2.09,2.25,0.75,1.75,1.61,1.76,1.08,1.49,1.33,1.49,2.35,2.79,3.86,2.15,1.39,2.07,1.34,1.65,2.09,2.7,1.37,39.76,78.7,104.16,61.1,,,,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,1.0,0.0
True,2021/4/16 00:00:05,,3903279720841609362,Equ1,2021/4/15 23:12:30,1.0,0.0,0.0,962.0,0.0,0.0,0.0,0.0,472.65,479.89,475.97,470.06,473.98,472.18,1.18,3.23,2.23,0.0,0.68,1.18,155.44,163.72,130.28,157.39,140.35,135.19,508.54,517.83,512.91,504.77,509.37,508.07,7867.81,4.06,0.21,29838.21,64.18,1.12,2.16,29.71,1815.83,2000.0,1.0,1.0,-0.36,3.96,2.98,4.01,0.0,0.0,3.51,0.0,3.6,3.58,5.0,9.0,5.0,9.0,5.0,9.0,5.0,9.0,5.0,9.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.42,1.17,1.53,1.5,2.5,1.45,1.71,2.03,1.52,1.48,1.9,2.09,2.29,0.73,1.78,1.59,1.77,1.06,1.49,1.34,1.49,2.35,2.77,4.12,2.15,1.42,2.07,1.34,1.7,2.09,2.71,1.41,44.35,83.18,108.25,65.49,,,,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,1.0,0.0
True,2021/4/16 00:00:05,,3903279720841609363,Equ1,2021/4/15 23:12:35,1.0,0.0,0.0,962.0,0.0,0.0,0.0,0.0,472.65,479.89,475.97,470.06,473.98,472.18,1.18,3.36,2.39,0.0,0.78,1.19,151.66,171.33,137.69,162.64,147.57,140.52,513.39,522.81,517.92,509.62,514.31,512.92,8447.87,5.8,0.16,30846.98,61.85,1.54,2.16,28.65,1817.13,2000.0,1.0,1.0,-0.4,3.96,2.99,4.0,0.0,0.0,3.51,0.0,7.32,3.67,5.0,9.0,5.0,9.0,5.0,9.0,5.0,9.0,5.0,9.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,1.42,1.17,1.49,1.5,2.54,1.44,1.72,2.03,1.53,1.49,1.72,2.09,2.33,0.71,1.83,1.58,1.78,1.06,1.49,1.35,1.49,2.36,2.77,4.28,2.15,1.46,2.07,1.36,1.74,2.09,2.73,1.47,46.96,85.6,110.99,68.17,,,,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,1.0,0.0
True,2021/4/16 00:00:05,,3903279720841609364,Equ1,2021/4/15 23:12:40,1.0,0.0,0.0,962.0,0.0,0.0,0.0,0.0,472.65,479.89,475.97,470.06,473.98,472.18,1.25,3.43,2.52,0.0,0.8,1.25,153.24,172.57,141.39,163.99,151.27,142.48,517.59,527.01,522.18,513.75,518.46,517.12,8787.92,6.65,0.14,31176.15,60.61,1.72,2.16,28.05,1821.47,2000.0,1.0,1.0,-0.43,3.96,2.97,3.99,0.0,0.0,3.57,0.0,5.38,3.64,5.0,9.0,5.0,9.0,5.0,9.0,5.0,9.0,5.0,9.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,1.43,1.17,1.49,1.49,2.57,1.44,1.73,2.03,1.53,1.5,1.77,1.56,2.35,0.71,1.87,1.57,1.78,1.06,1.49,1.34,1.49,2.37,2.78,4.28,2.16,1.5,2.07,1.37,1.75,2.08,2.73,1.51,47.14,85.81,111.57,68.58,,,,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,1.0,0.0
