SYS_DataState,SYS_DataTime,SYS_DataFile,ID,RefMonPoint,t,wm,860168,100300,100001,100305,860177,100306,860178,100100,100101,100102,100103,100104,100105,100120,100121,100122,100123,100124,100125,100030,100031,100032,100033,100034,100035,100010,100011,100012,100013,100014,100015,101876,100008,101824,100005,100002,100004,100003,100395,101403,101404,101401,101402,860424,101465,101419,101420,100140,100141,100142,100143,100144,100145,860687,860688,860689,860690,860691,860692,860693,860694,860695,860696,860697,860698,100180,110181,110182,110183,110184,110185,860710,100504,100505,100506,100507,100508,100509,100510,100511,100512,100513,100514,100521,100522,100523,100524,100525,100526,100527,100528,100529,100530,100531,100538,100539,100540,100541,100542,100543,100544,100545,100546,100547,100548,100200,100201,100202,100203,101800,101801,101802,100301,100303,860173,100302,100304,860174,100471,100470,100006,100007
True,2021/3/21 08:00:03,,3893978420647821447,Equ1,2021/3/21 07:11:30,1.0,0.0,0.0,831.0,0.0,0.0,0.0,0.0,473.71,433.71,443.29,486.32,490.91,473.24,0.05,0.65,0.53,0.04,0.0,0.05,114.83,115.08,119.07,161.79,108.81,107.54,473.77,434.38,443.83,486.37,490.93,473.3,6959.76,0.0,0.0,24953.66,2.46,0.3,2.25,1.09,1866.25,1735.89,1.0,1.0,-2.29,4.37,3.57,4.17,3.62,3.83,0.0,9.41,3.03,3.49,5.0,9.0,5.0,10.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.71,1.59,4.19,1.49,6.78,0.0,1.15,1.98,1.16,1.98,2.91,2.81,2.97,24.98,5.36,4.43,2.53,2.43,2.66,1.41,3.51,5.08,4.14,4.24,1.89,5.06,0.0,6.06,4.46,3.88,4.47,4.42,11.49,68.44,73.61,14.23,,,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,1.0,0.0
True,2021/3/21 08:00:03,,3893978420647821448,Equ1,2021/3/21 07:11:35,1.0,0.0,0.0,831.0,0.0,0.0,0.0,0.0,473.71,433.71,443.29,486.32,490.91,473.24,0.0,4.1,3.18,2.23,0.63,0.0,113.92,135.42,104.93,204.41,100.75,97.99,474.51,438.61,447.26,489.35,492.35,474.04,6959.76,5.23,0.14,26280.99,13.1,0.28,2.25,5.81,1869.86,1734.09,1.0,1.0,-2.29,4.39,3.59,4.19,3.63,3.87,0.0,9.47,3.04,3.49,5.0,9.0,5.0,10.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.71,1.63,4.19,1.42,9.81,0.0,1.22,2.0,1.18,1.98,2.92,2.81,3.02,24.92,7.68,4.46,2.62,2.43,2.67,1.44,3.51,5.09,4.13,4.4,1.93,7.22,0.0,5.68,4.45,3.88,4.51,4.42,12.64,72.71,74.41,14.23,,,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,1.0,0.0
True,2021/3/21 08:00:03,,3893978420647821449,Equ1,2021/3/21 07:11:40,1.0,0.0,0.0,831.0,0.0,0.0,0.0,0.0,473.71,433.71,443.29,486.32,490.91,473.24,0.0,5.39,6.08,3.62,1.27,0.0,116.04,135.04,105.5,207.45,99.77,97.63,476.04,441.43,451.7,492.27,494.51,475.57,6959.76,3.53,0.21,26440.27,21.09,0.3,2.25,9.35,1904.3,1754.34,1.0,1.0,-2.29,4.4,3.6,4.2,3.63,3.97,0.0,9.47,3.04,3.49,5.0,9.0,5.0,10.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.71,1.65,4.18,1.39,13.02,0.0,1.27,2.02,1.22,1.98,2.92,2.81,3.07,24.88,9.58,4.49,2.69,2.44,2.69,1.49,3.52,5.1,4.13,4.49,1.97,8.83,0.0,5.4,6.24,3.88,4.57,4.42,13.76,75.1,75.35,14.24,,,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,1.0,0.0
True,2021/3/21 08:00:03,,3893978420647821450,Equ1,2021/3/21 07:11:45,1.0,0.0,0.0,831.0,0.0,0.0,0.0,0.0,473.71,433.71,443.29,486.32,490.91,473.24,0.0,6.39,7.81,4.62,1.77,0.0,113.99,132.9,108.81,208.12,99.88,97.16,478.76,445.15,456.15,495.99,497.73,478.29,6959.76,2.21,0.34,26578.31,33.98,0.31,2.25,15.07,1850.84,1748.92,1.0,1.0,-2.29,4.41,3.61,4.22,3.63,4.01,0.0,9.52,3.03,3.5,5.0,9.0,5.0,10.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,1.73,1.69,4.17,1.37,13.66,0.0,1.37,2.09,1.27,2.04,2.97,2.84,3.12,24.86,11.19,4.47,2.7,2.49,2.72,1.56,3.54,5.14,4.13,4.54,2.0,10.83,0.0,5.23,5.96,3.89,4.65,4.46,14.46,76.53,76.01,14.24,,,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0
True,2021/3/21 08:00:03,,3893978420647821451,Equ1,2021/3/21 07:11:50,1.0,0.0,0.0,831.0,0.0,0.0,0.0,0.0,473.71,433.71,443.29,486.32,490.91,473.24,0.0,7.37,9.63,5.62,2.23,0.0,113.72,133.65,110.37,210.42,99.41,97.34,481.43,448.81,460.64,499.66,500.86,480.96,6984.89,1.87,0.4,26599.55,41.77,0.32,2.25,18.52,1875.36,1731.19,1.0,1.0,-2.29,4.41,3.62,4.23,3.65,4.02,0.0,9.45,3.03,3.5,5.0,9.0,5.0,10.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,1.75,1.74,4.17,1.33,17.63,0.0,1.45,2.16,1.32,2.08,3.02,2.85,3.19,24.83,13.88,4.48,2.76,2.55,2.76,1.62,3.56,5.16,4.14,4.6,2.04,13.51,0.0,5.18,5.9,3.89,4.73,4.5,15.19,77.93,76.56,14.23,,,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0
True,2021/3/21 08:00:03,,3893978420647821452,Equ1,2021/3/21 07:11:55,1.0,0.0,0.0,831.0,0.0,0.0,0.0,0.0,473.71,433.71,443.29,486.32,490.91,473.24,0.0,8.46,11.17,6.64,2.78,0.0,114.73,134.82,114.8,209.91,100.14,97.25,483.88,452.34,464.63,503.13,503.86,483.41,6959.76,2.0,0.38,26790.68,42.4,0.35,2.26,18.8,1880.43,1746.53,1.0,1.0,-2.29,4.41,3.62,4.23,3.66,4.02,0.0,9.49,3.02,3.51,5.0,9.0,5.0,10.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,1.78,1.75,4.13,1.28,18.71,0.0,1.53,2.22,1.34,2.13,3.05,2.86,3.22,24.81,14.88,4.45,2.75,2.59,2.8,1.65,3.59,5.18,4.17,4.65,2.05,14.4,0.0,5.12,5.86,3.89,15.56,4.54,16.03,79.48,77.13,14.23,,,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0
True,2021/3/21 08:00:03,,3893978420647821453,Equ1,2021/3/21 07:12:00,1.0,0.0,0.0,831.0,0.0,0.0,0.0,0.0,473.71,433.71,443.29,486.32,490.91,473.24,0.0,9.39,12.42,7.65,3.27,0.0,116.59,133.15,118.74,210.42,101.14,96.51,486.36,455.75,468.36,506.62,506.84,485.89,6959.76,1.87,0.4,26981.82,44.6,0.34,2.25,19.78,1885.13,1762.01,1.0,1.0,-2.29,4.41,3.62,4.23,3.66,4.03,0.0,9.52,3.01,3.51,5.0,9.0,5.0,10.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,1.81,1.78,4.09,1.24,20.18,0.0,1.59,2.25,1.37,2.16,3.08,2.86,3.24,24.79,16.53,4.44,2.78,2.62,2.83,1.68,3.61,5.2,4.18,4.72,2.07,16.29,0.0,5.1,5.83,3.89,11.41,4.59,16.82,80.91,77.67,14.21,,,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0
True,2021/3/21 08:00:03,,3893978420647821454,Equ1,2021/3/21 07:12:05,1.0,0.0,0.0,831.0,0.0,0.0,0.0,0.0,473.71,433.71,443.29,486.32,490.91,473.24,0.0,10.99,15.12,9.34,4.06,0.0,114.18,133.39,123.68,213.92,100.1,96.83,487.86,458.85,472.56,509.82,509.13,487.39,7010.02,2.73,0.28,27183.57,38.81,0.44,2.25,17.21,1866.1,1743.42,1.0,1.0,-2.29,4.4,3.61,4.22,3.65,4.04,0.0,9.5,3.01,3.51,5.0,9.0,5.0,10.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,1.82,1.78,4.04,1.19,22.42,0.0,1.63,2.27,1.37,2.18,3.09,2.86,3.26,24.75,18.23,4.43,2.82,2.62,2.85,1.71,3.62,5.19,4.19,4.82,2.11,17.97,0.0,5.09,5.8,3.9,10.67,9.36,17.87,83.52,78.31,14.21,,,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0
True,2021/3/21 08:00:03,,3893978420647821455,Equ1,2021/3/21 07:12:10,1.0,0.0,0.0,831.0,0.0,0.0,0.0,0.0,473.71,433.71,443.29,486.32,490.91,473.24,0.0,12.45,17.22,10.78,4.75,0.0,113.09,134.56,131.99,217.81,100.1,97.5,489.35,461.8,476.14,512.74,511.3,488.88,7237.23,3.69,0.21,27576.46,39.19,0.59,2.26,17.38,1884.98,1765.05,1.0,1.0,-2.29,4.39,3.61,4.21,3.64,4.03,0.0,9.49,3.0,3.5,5.0,9.0,5.0,10.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,1.83,1.77,3.96,1.15,21.16,0.0,1.67,2.29,1.37,2.19,3.07,2.86,3.25,24.71,17.74,4.41,2.82,2.63,2.86,1.71,3.63,5.19,4.2,4.9,2.11,17.56,0.0,5.06,5.77,3.89,10.24,8.13,18.64,85.89,78.89,14.21,,,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0
