SYS_DataState,SYS_DataTime,SYS_DataFile,ID,RefMonPoint,t,wm,860168,100300,100001,100305,860177,100306,860178,100100,100101,100102,100103,100104,100105,100120,100121,100122,100123,100124,100125,100030,100031,100032,100033,100034,100035,100010,100011,100012,100013,100014,100015,101876,100008,101824,100005,100002,100004,100003,100395,101403,101404,101401,101402,860424,101465,101419,101420,100140,100141,100142,100143,100144,100145,860687,860688,860689,860690,860691,860692,860693,860694,860695,860696,860697,860698,100180,110181,110182,110183,110184,110185,860710,100504,100505,100506,100507,100508,100509,100510,100511,100512,100513,100514,100521,100522,100523,100524,100525,100526,100527,100528,100529,100530,100531,100538,100539,100540,100541,100542,100543,100544,100545,100546,100547,100548,100200,100201,100202,100203,101800,101801,101802,100301,100303,860173,100302,100304,860174,100471,100470,100006,100007
True,2021/2/18 10:00:04,,3882774602341941426,Equ1,2021/2/18 09:44:50,1.0,0.0,0.0,664.0,0.0,0.0,0.0,0.0,523.19,509.05,523.43,528.33,530.77,522.72,0.0,5.77,0.02,0.7,0.11,0.0,148.1,87.83,109.14,179.72,114.24,109.04,525.69,517.3,525.93,531.51,533.37,525.22,6694.11,3.07,0.24,25622.63,17.7,0.23,2.19,8.07,2000.0,2000.0,1.0,1.0,-2.11,3.91,3.47,3.71,3.56,3.65,0.0,9.85,3.63,3.47,5.0,9.0,5.0,10.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.25,1.63,2.5,1.83,2.52,0.0,1.96,2.33,1.92,1.48,1.64,0.8,2.22,27.59,2.57,1.93,1.82,1.16,2.14,2.08,1.51,5.26,1.55,2.77,2.15,2.66,0.0,1.61,1.48,3.71,2.07,1.11,77.1,113.24,130.79,94.1,,,,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-4.0,1.0,0.0
True,2021/2/18 10:00:04,,3882774602341941427,Equ1,2021/2/18 09:44:55,1.0,0.0,0.0,664.0,0.0,0.0,0.0,0.0,523.19,509.05,523.43,528.33,530.77,522.72,0.0,6.22,0.46,1.21,0.24,0.0,152.46,92.64,104.02,199.65,109.4,102.92,528.45,520.54,529.16,534.82,536.28,527.98,6668.97,2.14,0.34,26397.79,25.98,0.23,2.19,11.84,2000.0,2000.0,1.0,1.0,-2.11,3.93,3.48,3.72,3.57,3.66,0.0,9.86,3.64,3.48,5.0,9.0,5.0,10.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,1.25,1.63,2.49,1.82,2.54,0.0,1.96,2.53,1.91,1.48,1.64,0.8,2.23,27.56,2.57,1.94,1.82,1.17,2.14,2.08,1.52,5.24,1.53,2.91,2.16,2.63,0.0,1.63,1.49,3.7,2.07,1.11,80.16,116.4,133.76,96.91,,,,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-4.0,1.0,0.0
True,2021/2/18 10:00:04,,3882774602341941428,Equ1,2021/2/18 09:45:00,1.0,0.0,0.0,664.0,0.0,0.0,0.0,0.0,523.19,509.05,523.43,528.33,530.77,522.72,0.0,6.91,1.07,1.83,0.42,0.0,152.59,100.3,95.05,215.8,104.47,97.97,531.93,524.71,533.24,538.93,539.94,531.46,6656.16,1.53,0.47,26695.12,35.4,0.23,2.19,16.13,2000.0,2000.0,1.0,1.0,-2.11,3.95,3.5,3.75,3.59,3.67,0.0,9.92,3.65,3.5,5.0,9.0,5.0,10.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,1.25,1.63,2.51,1.8,3.74,0.0,1.96,2.66,1.91,1.47,1.66,0.79,2.27,27.52,2.57,1.94,1.83,1.16,2.14,2.07,1.52,5.23,1.52,3.12,2.18,2.7,0.0,1.63,1.5,3.7,2.07,1.12,84.09,120.52,137.54,100.42,,,,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-4.0,1.0,0.0
True,2021/2/18 10:00:04,,3882774602341941429,Equ1,2021/2/18 09:45:05,1.0,0.0,0.0,664.0,0.0,0.0,0.0,0.0,523.19,509.05,523.43,528.33,530.77,522.72,0.0,7.58,1.58,2.08,0.47,0.0,154.14,110.1,92.66,221.51,104.63,97.96,535.3,528.76,537.11,542.53,543.36,534.83,6732.06,1.38,0.53,27268.52,48.77,0.28,2.19,22.23,2000.0,2000.0,1.0,1.0,-2.11,3.96,3.52,3.76,3.61,3.68,0.0,9.94,3.67,3.52,5.0,9.0,5.0,10.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,1.25,1.63,2.52,1.78,6.19,0.0,1.97,2.63,2.36,1.48,1.7,0.8,2.3,27.48,2.7,1.94,1.83,1.16,2.14,2.08,1.52,5.21,1.5,3.33,2.19,3.37,0.0,1.66,1.53,3.69,2.07,1.14,87.85,124.29,140.96,103.74,,,,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-4.0,1.0,0.0
True,2021/2/18 10:00:04,,3882774602341941430,Equ1,2021/2/18 09:45:10,1.0,0.0,0.0,664.0,0.0,0.0,0.0,0.0,523.19,509.05,523.43,528.33,530.77,522.72,0.0,8.22,1.98,1.92,0.34,0.0,162.44,122.28,99.68,224.06,114.11,104.41,538.49,532.57,540.69,545.57,546.43,538.03,7198.77,2.5,0.31,28691.41,44.92,0.48,2.19,20.49,2000.0,2000.0,1.0,1.0,-2.11,3.98,3.53,3.79,3.62,3.69,0.0,10.0,3.68,3.53,5.0,9.0,5.0,10.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,1.27,1.65,2.56,1.75,10.88,0.0,1.99,2.62,2.21,1.48,1.72,0.82,2.36,27.45,4.47,1.95,1.85,1.16,2.14,2.08,1.52,5.2,1.51,3.52,2.23,5.74,0.0,1.68,1.56,3.69,2.09,1.23,91.14,127.48,143.79,106.72,,,,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-4.0,1.0,0.0
True,2021/2/18 10:00:04,,3882774602341941431,Equ1,2021/2/18 09:45:15,1.0,0.0,0.0,664.0,0.0,0.0,0.0,0.0,523.19,509.05,523.43,528.33,530.77,522.72,0.0,8.75,2.22,1.56,0.18,0.0,154.69,137.6,111.86,224.33,127.84,112.85,541.51,536.1,543.94,548.18,549.26,541.04,7501.37,3.73,0.22,30061.2,42.08,0.62,2.19,19.18,2000.0,2000.0,1.0,1.0,-2.11,4.0,3.54,3.79,3.64,4.03,0.0,9.94,3.52,3.49,5.0,9.0,5.0,10.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.35,1.66,2.59,1.73,14.67,0.0,2.0,2.61,2.21,2.52,1.75,0.84,2.41,27.43,7.09,1.95,1.85,1.16,2.14,2.1,1.52,5.21,1.55,3.65,2.26,7.99,0.0,1.7,1.6,3.7,2.14,1.33,93.24,129.23,145.34,108.62,,,,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-4.0,1.0,0.0
True,2021/2/18 10:00:04,,3882774602341941450,Equ1,2021/2/18 09:46:55,1.0,0.0,0.0,664.0,0.0,0.0,0.0,0.0,523.19,509.05,523.43,528.33,530.77,522.72,0.0,8.92,2.37,1.57,0.1,0.0,149.84,131.03,107.51,224.62,121.48,108.29,544.63,539.43,547.24,551.32,552.3,544.16,7009.52,8.56,0.09,29243.57,9.73,0.36,2.14,4.55,1820.89,2000.0,1.0,1.0,-2.12,4.05,3.63,3.84,3.74,3.8,0.0,10.13,3.82,3.64,5.0,9.0,5.0,10.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,9.0,1.0,1.0,0.0,0.0,1.0,1.0,0.04,2.14,1.56,1.73,2.66,1.71,17.92,0.0,2.07,2.59,2.21,1.92,8.86,0.96,2.52,27.43,13.38,1.96,1.86,1.18,2.16,2.18,1.61,5.64,1.78,3.7,2.33,13.16,0.0,1.72,1.81,3.72,2.3,1.71,93.81,129.52,145.42,109.07,,,,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-4.0,1.0,0.0
True,2021/2/18 10:00:04,,3882774602341941451,Equ1,2021/2/18 09:47:00,1.0,0.0,0.0,664.0,0.0,0.0,0.0,0.0,523.19,509.05,523.43,528.33,530.77,522.72,0.01,9.39,2.53,1.34,0.0,0.01,149.29,145.85,112.18,223.21,127.63,114.34,547.54,542.78,550.31,554.02,555.12,547.08,7223.9,5.15,0.15,30146.15,19.88,0.44,2.14,9.29,1943.36,2000.0,1.0,1.0,-2.12,4.05,3.64,3.86,3.75,3.81,0.0,10.11,3.83,3.65,5.0,9.0,5.0,10.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,9.0,1.0,1.0,0.0,0.0,1.0,1.0,0.04,2.14,1.56,1.74,2.67,1.71,19.76,0.0,2.07,2.59,2.22,1.92,7.38,0.98,2.53,27.43,15.47,1.96,1.87,1.18,2.17,2.18,1.61,5.65,1.78,3.73,2.34,15.32,0.0,1.74,1.82,3.73,2.32,1.71,94.22,129.76,145.47,109.2,,,,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-4.0,1.0,0.0
True,2021/2/18 10:00:04,,3882774602341941452,Equ1,2021/2/18 09:47:05,1.0,0.0,0.0,664.0,0.0,0.0,0.0,0.0,523.19,509.05,523.43,528.33,530.77,522.72,0.15,9.58,2.72,1.24,0.0,0.15,158.06,144.95,118.06,223.24,131.79,118.17,550.42,545.71,553.23,556.68,557.84,549.95,7451.1,5.14,0.16,30846.98,26.69,0.57,2.14,12.47,2000.0,2000.0,1.0,1.0,-2.13,4.06,3.64,3.85,3.75,3.81,0.0,10.1,3.83,3.65,5.0,9.0,5.0,10.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,9.0,1.0,1.0,0.0,0.0,1.0,1.0,0.04,2.14,1.57,1.75,2.68,1.7,22.63,0.0,2.07,2.6,2.22,1.92,6.75,7.23,2.56,27.43,17.37,1.96,1.88,1.18,2.17,2.19,1.62,5.67,1.71,3.76,2.34,17.11,0.0,1.75,1.83,3.74,2.34,1.73,94.52,129.95,145.52,109.39,,,,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-4.0,1.0,0.0
