SYS_DataState,SYS_DataTime,SYS_DataFile,ID,RefMonPoint,t,wm,860168,100300,100001,100305,860177,100306,860178,100100,100101,100102,100103,100104,100105,100120,100121,100122,100123,100124,100125,100030,100031,100032,100033,100034,100035,100010,100011,100012,100013,100014,100015,101876,100008,101824,100005,100002,100004,100003,100395,101403,101404,101401,101402,860424,101465,101419,101420,100140,100141,100142,100143,100144,100145,860687,860688,860689,860690,860691,860692,860693,860694,860695,860696,860697,860698,100180,110181,110182,110183,110184,110185,860710,100504,100505,100506,100507,100508,100509,100510,100511,100512,100513,100514,100521,100522,100523,100524,100525,100526,100527,100528,100529,100530,100531,100538,100539,100540,100541,100542,100543,100544,100545,100546,100547,100548,100200,100201,100202,100203,101800,101801,101802,100301,100303,860173,100302,100304,860174,100471,100470,100006,100007
True,2021/6/22 21:00:12,,3927876826642252010,Equ1,2021/6/22 20:49:45,1.0,0.0,0.0,1271.0,0.0,0.0,0.0,0.0,508.99,472.28,456.8,457.2,485.35,508.52,0.0,2.13,1.83,2.8,1.91,0.0,91.49,76.09,143.76,182.75,158.75,85.24,509.52,474.94,459.15,460.53,487.79,509.05,6884.36,6.4,0.12,25452.74,8.76,0.26,2.01,4.36,1762.22,1756.94,1.0,1.0,1.19,4.1,3.77,4.19,0.0,0.0,3.81,3.42,4.78,4.19,0.0,0.0,0.0,0.0,5.0,9.0,6.0,10.0,6.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.03,4.98,4.5,6.81,4.27,4.13,4.37,4.57,5.25,4.97,5.18,5.17,6.09,6.23,6.48,6.63,7.25,6.06,4.77,5.26,5.28,5.64,7.97,7.68,8.4,5.39,67.37,87.18,7.5,7.15,113.87,8.37,6.42,9.49,21.72,33.25,59.4,,,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-3.0,1.0,0.0
True,2021/6/22 21:00:12,,3927876826642252011,Equ1,2021/6/22 20:49:50,1.0,0.0,0.0,1271.0,0.0,0.0,0.0,0.0,508.99,472.28,456.8,457.2,485.35,508.52,0.0,2.73,3.66,4.45,3.07,0.0,82.05,76.03,162.67,183.59,163.47,78.39,510.07,476.09,461.54,462.73,489.49,509.6,6884.36,4.21,0.18,25718.2,12.89,0.25,2.01,6.42,1760.27,1779.37,1.0,1.0,1.19,4.14,3.81,4.23,0.0,0.0,3.83,3.42,4.78,4.19,0.0,0.0,0.0,0.0,5.0,9.0,6.0,10.0,6.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.02,4.95,4.5,6.79,4.22,4.1,4.36,4.59,5.26,4.96,5.17,5.16,6.08,6.24,6.48,6.56,7.25,6.05,4.76,5.25,5.3,5.64,7.98,7.68,8.46,5.41,66.67,87.17,7.51,7.12,113.85,8.37,6.41,6.95,23.53,35.03,49.09,,,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-3.0,1.0,0.0
True,2021/6/22 21:00:12,,3927876826642252012,Equ1,2021/6/22 20:49:55,1.0,0.0,0.0,1271.0,0.0,0.0,0.0,0.0,508.99,472.28,456.8,457.2,485.35,508.52,0.0,3.05,4.74,5.55,3.75,0.0,74.25,75.1,166.35,184.32,163.86,78.54,510.5,476.83,463.05,464.26,490.6,510.03,6909.49,3.97,0.19,25590.78,16.73,0.31,2.01,8.32,1759.77,1786.1,1.0,1.0,1.18,4.16,3.83,4.25,0.0,0.0,3.85,3.44,4.78,4.19,0.0,0.0,0.0,0.0,5.0,9.0,6.0,10.0,6.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98,4.9,4.46,6.77,4.17,4.06,4.35,4.59,5.25,4.94,5.13,5.16,6.08,6.23,6.46,6.52,7.22,6.02,4.73,5.24,5.3,5.63,7.97,7.66,8.47,5.4,61.45,85.9,7.51,7.09,113.84,8.36,6.39,5.3,24.95,36.33,38.73,,,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-3.0,1.0,0.0
True,2021/6/22 21:00:12,,3927876826642252013,Equ1,2021/6/22 20:50:00,1.0,0.0,0.0,1271.0,0.0,0.0,0.0,0.0,508.99,472.28,456.8,457.2,485.35,508.52,0.0,3.22,5.51,6.41,4.33,0.0,71.33,73.83,165.62,184.33,163.3,77.95,510.84,477.35,464.15,465.45,491.52,510.37,6909.49,4.06,0.18,25495.21,16.29,0.3,2.01,8.11,1763.6,1816.19,1.0,1.0,1.16,4.13,3.8,4.21,0.0,0.0,3.85,3.45,4.78,4.19,0.0,0.0,0.0,0.0,5.0,9.0,6.0,10.0,6.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.97,4.87,4.46,6.76,4.15,4.05,4.35,4.6,5.25,4.94,5.1,5.15,6.07,6.23,6.46,6.5,7.23,6.03,4.72,5.24,5.31,5.63,7.93,7.62,8.48,5.41,60.64,86.49,7.52,7.08,113.83,8.37,6.38,4.1,26.07,37.33,30.91,,,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-3.0,1.0,0.0
True,2021/6/22 21:00:12,,3927876826642252014,Equ1,2021/6/22 20:50:05,1.0,0.0,0.0,1271.0,0.0,0.0,0.0,0.0,508.99,472.28,456.8,457.2,485.35,508.52,0.0,3.47,6.65,7.67,5.13,0.0,72.61,73.9,165.77,183.8,162.76,77.82,511.5,478.27,465.96,467.38,492.99,511.03,6884.36,4.49,0.17,25463.36,14.61,0.3,2.01,7.27,1763.89,1818.21,1.0,1.0,1.13,4.1,3.77,4.19,0.0,0.0,3.85,3.45,4.78,4.19,0.0,0.0,0.0,0.0,5.0,9.0,6.0,10.0,6.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.97,4.86,4.46,6.75,4.16,4.0,4.32,4.61,5.25,4.94,5.1,5.16,6.08,6.24,6.46,6.57,7.21,5.98,4.71,5.23,5.3,5.65,7.88,7.55,8.51,5.41,29.17,85.69,70.14,7.07,113.81,8.36,6.39,0.47,27.77,38.92,20.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-3.0,1.0,0.0
True,2021/6/22 21:00:12,,3927876826642252015,Equ1,2021/6/22 20:50:10,1.0,0.0,0.0,1271.0,0.0,0.0,0.0,0.0,508.99,472.28,456.8,457.2,485.35,508.52,0.0,3.77,7.88,9.27,6.15,0.0,72.08,73.77,165.18,183.03,162.46,77.85,512.32,479.38,468.01,469.8,494.82,511.85,6909.49,4.07,0.18,25293.46,15.12,0.28,2.01,7.53,1761.57,1824.07,1.0,1.0,1.11,4.08,3.75,4.16,0.0,0.0,3.85,3.45,4.78,4.19,0.0,0.0,0.0,0.0,5.0,9.0,6.0,10.0,6.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98,4.83,4.47,6.77,4.17,3.98,4.29,4.64,5.24,4.94,5.11,5.17,6.08,6.26,6.48,6.65,7.23,5.98,4.69,5.22,5.31,5.65,7.8,7.47,8.52,5.42,14.72,85.72,76.39,7.05,113.81,8.37,6.4,0.36,29.88,40.92,2.11,,,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,1.0,0.0
True,2021/6/22 21:00:12,,3927876826642252016,Equ1,2021/6/22 20:50:15,1.0,0.0,0.0,1271.0,0.0,0.0,0.0,0.0,508.99,472.28,456.8,457.2,485.35,508.52,0.0,4.07,8.9,10.36,6.84,0.0,70.95,74.93,166.52,183.88,163.59,78.14,512.96,480.32,469.67,471.53,496.16,512.49,6884.36,3.4,0.22,25505.83,16.13,0.25,2.01,8.03,1768.52,1822.12,1.0,1.0,1.1,4.05,3.73,4.13,0.0,0.0,3.84,3.45,4.78,4.19,0.0,0.0,0.0,0.0,5.0,9.0,6.0,10.0,6.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99,4.82,4.47,6.77,4.17,3.98,4.27,4.65,5.23,4.94,5.12,5.16,6.09,6.27,6.48,6.66,7.26,6.01,4.7,5.24,5.33,5.67,7.68,7.36,8.47,5.44,12.42,85.75,52.78,7.05,113.82,8.37,6.42,0.34,30.92,41.84,0.41,,,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,1.0,0.0
True,2021/6/22 21:00:12,,3927876826642252017,Equ1,2021/6/22 20:50:20,1.0,0.0,0.0,1271.0,0.0,0.0,0.0,0.0,508.99,472.28,456.8,457.2,485.35,508.52,0.0,4.26,9.29,10.66,7.04,0.0,72.05,73.73,167.06,184.0,163.22,77.76,513.53,481.08,470.62,472.39,496.92,513.06,6859.23,3.39,0.22,25463.36,15.89,0.25,2.01,7.91,1773.08,1842.88,1.0,1.0,1.08,4.03,3.7,4.1,0.0,0.0,3.84,3.45,4.78,4.19,0.0,0.0,0.0,0.0,5.0,9.0,6.0,10.0,6.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98,4.83,4.47,6.77,4.16,3.98,4.26,4.66,5.23,4.94,5.14,5.17,6.1,6.27,6.48,6.67,7.26,6.01,4.71,5.26,5.34,5.68,7.57,7.25,8.39,5.46,11.43,85.76,28.18,7.05,113.83,8.37,6.42,0.33,31.1,41.94,0.41,,,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,1.0,0.0
True,2021/6/22 21:00:12,,3927876826642252018,Equ1,2021/6/22 20:50:25,1.0,0.0,0.0,1271.0,0.0,0.0,0.0,0.0,508.99,472.28,456.8,457.2,485.35,508.52,0.0,4.48,9.62,10.9,7.15,0.0,71.4,75.2,165.25,183.68,162.76,77.11,515.02,482.79,472.45,474.13,498.53,514.55,6859.23,3.7,0.2,25367.79,17.65,0.3,2.01,8.78,1775.97,1875.87,1.0,1.0,1.03,4.0,3.67,4.07,0.0,0.0,3.82,3.44,4.78,4.19,0.0,0.0,0.0,0.0,5.0,9.0,6.0,10.0,6.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.97,4.83,4.47,6.77,4.17,3.98,4.25,4.61,5.2,4.93,5.15,5.16,6.08,6.27,6.48,6.68,7.26,6.01,4.71,5.25,5.33,5.68,7.41,7.08,8.25,5.46,10.53,85.78,21.58,63.39,113.78,8.36,6.42,0.33,31.25,42.08,0.4,,,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,1.0,0.0
