SYS_DataState,SYS_DataTime,SYS_DataFile,ID,RefMonPoint,t,wm,860168,100300,100001,100305,860177,100306,860178,100100,100101,100102,100103,100104,100105,100120,100121,100122,100123,100124,100125,100030,100031,100032,100033,100034,100035,100010,100011,100012,100013,100014,100015,101876,100008,101824,100005,100002,100004,100003,100395,101403,101404,101401,101402,860424,101465,101419,101420,100140,100141,100142,100143,100144,100145,860687,860688,860689,860690,860691,860692,860693,860694,860695,860696,860697,860698,100180,110181,110182,110183,110184,110185,860710,100504,100505,100506,100507,100508,100509,100510,100511,100512,100513,100514,100521,100522,100523,100524,100525,100526,100527,100528,100529,100530,100531,100538,100539,100540,100541,100542,100543,100544,100545,100546,100547,100548,100200,100201,100202,100203,101800,101801,101802,100301,100303,860173,100302,100304,860174,100471,100470,100006,100007
True,2021/5/13 07:00:05,,3913169886544658778,Equ1,2021/5/13 06:29:15,1.0,0.0,0.0,1082.0,0.0,0.0,0.0,0.0,503.73,513.0,512.82,496.73,502.93,503.26,0.01,0.18,0.04,0.07,0.0,0.01,122.14,65.47,122.79,129.31,103.02,86.44,503.75,513.2,512.88,496.81,502.95,503.28,6698.63,0.0,0.0,21757.47,388.85,0.26,2.11,183.89,1761.14,1803.24,1.0,1.0,-2.2,4.07,5.5,3.97,0.0,0.0,4.73,6.07,4.82,4.76,5.0,9.0,5.0,9.0,5.0,9.0,6.0,10.0,6.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,2.24,2.33,5.21,1.96,4.46,2.09,2.22,3.46,3.34,2.97,3.1,3.73,3.84,5.05,4.58,5.14,3.26,3.01,3.43,3.33,3.59,5.74,6.35,39.91,2.99,4.08,12.16,3.66,3.75,72.33,6.63,4.52,93.59,98.52,91.79,84.68,,,,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-5.0,1.0,0.0
True,2021/5/13 07:00:05,,3913169886544658779,Equ1,2021/5/13 06:29:20,1.0,0.0,0.0,1082.0,0.0,0.0,0.0,0.0,503.73,513.0,512.82,496.73,502.93,503.26,0.0,1.18,0.52,0.34,0.09,0.0,93.91,120.82,129.51,171.89,123.48,104.96,508.77,519.22,518.39,502.11,508.06,508.3,6673.5,0.26,2.79,25558.93,290.78,0.33,2.11,137.52,1763.31,1797.02,1.0,1.0,-2.2,4.08,5.51,3.97,0.0,0.0,4.74,6.08,4.79,4.76,5.0,9.0,5.0,9.0,5.0,9.0,6.0,10.0,6.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,2.24,2.32,5.18,1.9,4.47,2.09,2.31,3.45,3.33,2.95,3.12,3.69,3.66,5.01,4.43,5.14,3.28,2.99,3.42,3.34,3.57,5.74,6.31,48.66,2.99,4.0,12.16,3.57,3.75,72.32,6.63,4.5,98.66,103.65,96.45,88.53,,,,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-5.0,1.0,0.0
True,2021/5/13 07:00:05,,3913169886544658780,Equ1,2021/5/13 06:29:25,1.0,0.0,0.0,1082.0,0.0,0.0,0.0,0.0,503.73,513.0,512.82,496.73,502.93,503.26,0.0,1.43,0.82,0.29,0.14,0.0,96.53,127.95,134.81,172.96,130.67,109.26,513.73,524.43,523.65,507.02,513.08,513.26,6648.37,0.6,1.19,26461.5,133.89,0.35,2.11,63.31,1764.03,1797.02,1.0,1.0,-2.2,4.09,5.52,3.98,0.0,0.0,4.75,6.09,4.77,4.75,5.0,9.0,5.0,9.0,5.0,9.0,6.0,10.0,6.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,2.42,2.33,5.14,1.82,4.49,2.09,2.42,3.46,3.34,2.95,3.19,3.68,3.69,4.99,4.29,5.12,3.33,2.95,3.42,3.35,3.58,5.76,6.3,49.34,3.02,3.91,12.16,3.52,3.76,72.32,6.63,4.53,103.45,108.48,101.15,93.03,,,,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-5.0,1.0,0.0
True,2021/5/13 07:00:05,,3913169886544658781,Equ1,2021/5/13 06:29:30,1.0,0.0,0.0,1082.0,0.0,0.0,0.0,0.0,503.73,513.0,512.82,496.73,502.93,503.26,0.0,1.34,1.27,0.59,0.55,0.0,94.98,125.84,150.33,176.19,145.04,115.86,518.35,528.96,528.72,511.94,518.1,517.88,6661.18,1.88,0.38,27576.45,47.27,0.39,2.11,22.35,1759.98,1796.95,1.0,1.0,-2.2,4.1,5.52,3.99,0.0,0.0,4.76,6.11,4.72,4.76,5.0,9.0,5.0,9.0,5.0,9.0,6.0,10.0,6.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.55,2.33,5.11,1.77,4.49,2.08,2.47,3.45,3.33,2.96,3.24,3.68,3.82,5.02,4.25,5.09,3.34,2.93,3.41,3.36,3.58,5.77,6.3,15.06,49.78,3.88,12.16,3.53,3.76,72.31,6.63,4.58,104.74,110.14,102.89,94.43,,,,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-5.0,1.0,0.0
True,2021/5/13 07:00:05,,3913169886544658782,Equ1,2021/5/13 06:29:35,1.0,0.0,0.0,1082.0,0.0,0.0,0.0,0.0,503.73,513.0,512.82,496.73,502.93,503.26,0.0,1.46,1.62,0.73,0.79,0.0,98.31,126.14,158.28,176.42,154.02,114.02,523.17,533.9,533.89,516.91,523.17,522.7,6862.75,1.9,0.39,28213.57,61.28,0.5,2.15,28.52,1763.74,1809.75,1.0,1.0,-2.2,4.12,5.52,4.0,0.0,0.0,4.77,6.14,4.75,4.76,5.0,9.0,5.0,9.0,5.0,9.0,6.0,10.0,6.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,2.58,2.33,5.11,1.77,4.48,2.08,2.47,3.44,3.33,2.95,3.23,3.69,3.86,5.02,4.24,5.08,3.35,2.92,3.41,3.35,3.59,5.77,6.3,11.48,49.53,3.88,12.16,3.53,3.74,72.3,6.63,4.61,104.81,110.34,103.05,94.45,,,,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-5.0,1.0,0.0
True,2021/5/13 07:00:05,,3913169886544658783,Equ1,2021/5/13 06:29:40,1.0,0.0,0.0,1082.0,0.0,0.0,0.0,0.0,503.73,513.0,512.82,496.73,502.93,503.26,0.0,1.53,1.95,0.88,1.04,0.0,97.22,124.86,166.45,176.55,162.46,112.37,527.12,537.92,538.17,521.0,527.37,526.65,7140.21,2.71,0.28,28606.46,59.75,0.7,2.15,27.81,1761.14,1802.81,1.0,1.0,-2.2,4.12,5.53,4.0,0.0,0.0,4.77,6.15,4.76,4.77,5.0,9.0,5.0,9.0,5.0,9.0,6.0,10.0,6.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.59,2.33,5.09,1.72,4.48,2.08,2.47,3.43,3.33,2.95,3.23,3.7,3.88,4.95,4.13,5.06,3.35,2.92,3.4,3.34,3.59,5.76,6.31,10.27,11.23,45.5,12.16,3.53,3.74,72.29,6.62,4.62,104.81,110.41,103.1,94.44,,,,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-5.0,1.0,0.0
True,2021/5/13 07:00:05,,3913169886544658784,Equ1,2021/5/13 06:29:45,1.0,0.0,0.0,1082.0,0.0,0.0,0.0,0.0,503.73,513.0,512.82,496.73,502.93,503.26,0.0,1.59,2.22,0.97,1.22,0.0,97.89,125.36,174.35,177.6,170.92,113.72,531.74,542.6,543.06,525.72,532.17,531.27,7720.28,3.89,0.21,29317.9,58.79,0.98,2.15,27.37,1754.7,1814.45,1.0,1.0,-2.2,4.12,5.54,4.01,0.0,0.0,4.78,6.16,4.78,4.78,5.0,9.0,5.0,9.0,5.0,9.0,6.0,10.0,6.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,2.6,2.33,5.1,1.72,4.48,2.08,2.47,3.43,3.34,2.95,3.23,3.71,3.91,4.95,4.14,5.06,3.36,2.92,3.4,3.35,3.61,5.77,6.3,9.38,7.05,47.18,12.16,3.54,3.74,72.29,6.63,4.64,104.82,110.49,103.14,94.44,,,,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-5.0,1.0,0.0
True,2021/5/13 07:00:05,,3913169886544658785,Equ1,2021/5/13 06:29:50,1.0,0.0,0.0,1082.0,0.0,0.0,0.0,0.0,503.73,513.0,512.82,496.73,502.93,503.26,0.0,1.57,2.35,0.98,1.34,0.0,94.07,125.85,178.5,178.85,177.0,117.38,536.56,547.4,548.01,530.54,537.11,536.09,8124.41,5.29,0.17,29774.5,58.86,1.34,2.15,27.4,1751.81,1800.93,1.0,1.0,-2.2,4.13,5.54,4.01,0.0,0.0,4.79,6.16,4.8,4.78,5.0,9.0,5.0,9.0,5.0,9.0,6.0,10.0,6.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,2.61,2.32,5.08,1.71,4.48,2.08,2.47,3.43,3.33,2.96,3.23,3.72,3.91,4.94,4.15,5.05,3.36,2.91,3.4,3.34,3.61,5.77,6.3,8.81,6.01,44.84,12.16,3.52,3.73,72.27,6.62,4.64,104.83,110.54,103.16,94.43,,,,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-5.0,1.0,0.0
True,2021/5/13 07:00:05,,3913169886544658786,Equ1,2021/5/13 06:29:55,1.0,0.0,0.0,1082.0,0.0,0.0,0.0,0.0,503.73,513.0,512.82,496.73,502.93,503.26,0.0,1.55,2.42,1.0,1.41,0.0,93.4,126.55,181.11,181.39,179.82,117.98,541.56,552.38,553.07,535.57,542.17,541.09,8351.11,6.35,0.14,29955.02,58.37,1.59,2.15,27.17,1754.34,1804.47,1.0,1.0,-2.2,4.14,5.54,4.02,0.0,0.0,4.79,6.25,5.0,4.79,5.0,9.0,5.0,9.0,5.0,9.0,6.0,10.0,6.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.6,2.32,5.08,1.72,4.47,2.08,2.45,3.42,3.32,2.94,3.22,3.71,3.91,4.94,4.15,5.05,3.35,2.91,3.39,3.33,3.61,5.76,6.3,8.43,5.44,43.74,12.16,3.52,3.72,72.27,6.61,4.64,104.84,110.55,103.17,94.43,,,,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-5.0,1.0,0.0
