SYS_DataState,SYS_DataTime,SYS_DataFile,ID,RefMonPoint,t,wm,860168,100300,100001,100305,860177,100306,860178,100100,100101,100102,100103,100104,100105,100120,100121,100122,100123,100124,100125,100030,100031,100032,100033,100034,100035,100010,100011,100012,100013,100014,100015,101876,100008,101824,100005,100002,100004,100003,100395,101403,101404,101401,101402,860424,101465,101419,101420,100140,100141,100142,100143,100144,100145,860687,860688,860689,860690,860691,860692,860693,860694,860695,860696,860697,860698,100180,110181,110182,110183,110184,110185,860710,100504,100505,100506,100507,100508,100509,100510,100511,100512,100513,100514,100521,100522,100523,100524,100525,100526,100527,100528,100529,100530,100531,100538,100539,100540,100541,100542,100543,100544,100545,100546,100547,100548,100200,100201,100202,100203,101800,101801,101802,100301,100303,860173,100302,100304,860174,100471,100470,100006,100007
True,2021/1/12 14:46:48,,3869438410741514865,Equ1,2020/12/18 02:45:17,1.0,0.0,0.0,365.0,0.0,0.0,0.0,0.0,516.91,508.38,518.44,517.4,521.4,516.44,9.94,10.67,8.79,0.0,9.23,9.92,0.0,127.26,149.39,241.93,143.36,121.48,1547.27,1539.46,1547.74,1537.81,1551.05,1546.8,13241.94,23.13,0.06,27480.89,24.44,2.52,2.07,11.79,2000.0,2000.0,1.0,1.0,-0.56,4.39,3.88,5.23,3.96,4.55,0.0,0.0,4.47,3.89,5.0,9.0,5.0,12.0,0.0,0.0,0.0,0.0,5.0,9.0,5.0,9.0,165.0,183.0,0.0,0.0,165.0,165.0,7.32,6.63,8.56,6.55,10.38,8.47,60.79,0.0,10.3,17.46,19.54,16.98,7.03,8.98,7.34,65.9,7.7,8.32,9.53,8.54,10.58,9.95,11.37,8.7,10.67,9.17,7.68,11.54,0.0,12.41,9.91,3.85,11.08,13.04,0.83,47.13,53.38,7.43,,,,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-4.0,1.0,0.0
True,2021/1/12 14:46:48,,3869438410741514866,Equ1,2020/12/18 02:45:18,1.0,0.0,0.0,365.0,0.0,0.0,0.0,0.0,516.91,508.38,518.44,517.4,521.4,516.44,10.01,10.75,8.84,0.0,9.25,10.01,0.0,126.26,149.91,240.78,143.65,121.76,1547.83,1540.04,1548.2,1538.32,1551.56,1547.36,13292.71,23.35,0.06,27597.69,24.44,2.54,2.08,11.79,2000.0,2000.0,1.0,1.0,-0.56,4.4,3.85,5.23,3.96,4.55,0.0,0.0,4.47,3.89,5.0,9.0,5.0,12.0,0.0,0.0,0.0,0.0,5.0,9.0,5.0,9.0,165.0,183.0,0.0,0.0,165.0,165.0,7.32,6.61,8.52,6.53,10.35,8.43,60.25,0.0,10.16,17.15,18.8,16.04,7.03,8.98,7.34,65.9,7.7,8.32,9.51,8.53,10.58,9.94,11.35,8.7,10.66,9.16,7.67,11.49,0.0,12.38,9.9,3.85,11.05,13.0,0.83,47.13,53.37,7.43,,,,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-4.0,1.0,0.0
True,2021/1/12 14:46:48,,3869438410741514867,Equ1,2020/12/18 02:45:19,1.0,0.0,0.0,365.0,0.0,0.0,0.0,0.0,516.91,508.38,518.44,517.4,521.4,516.44,10.06,10.77,8.82,0.0,9.31,10.06,0.0,127.84,151.23,242.4,145.1,122.84,1548.14,1540.32,1548.44,1538.57,1551.88,1547.67,13443.5,22.97,0.06,27640.17,25.6,2.62,2.07,12.35,2000.0,2000.0,1.0,1.0,-0.57,4.39,3.88,5.23,3.96,4.56,0.0,0.0,4.47,3.89,5.0,9.0,5.0,12.0,0.0,0.0,0.0,0.0,5.0,9.0,5.0,9.0,165.0,183.0,0.0,0.0,165.0,165.0,7.32,6.56,8.49,6.5,10.32,8.4,59.75,0.0,10.06,16.86,18.29,15.51,37.09,8.98,7.34,65.9,7.7,8.32,9.51,8.52,10.57,9.94,11.34,8.71,10.65,9.16,7.66,11.46,0.0,12.36,9.88,3.85,11.02,12.96,0.83,47.12,53.37,7.43,,,,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-4.0,1.0,0.0
True,2021/1/12 14:46:48,,3869438410741514868,Equ1,2020/12/18 02:45:20,1.0,0.0,0.0,365.0,0.0,0.0,0.0,0.0,516.91,508.38,518.44,517.4,521.4,516.44,10.11,10.8,8.9,0.0,9.34,10.11,0.0,128.96,152.53,243.53,146.76,124.07,1548.48,1540.64,1548.81,1538.86,1552.19,1548.01,13431.19,23.46,0.06,27979.96,25.6,2.68,2.07,12.36,2000.0,1725.55,1.0,1.0,-0.57,4.39,3.88,5.22,3.96,3.64,0.0,0.0,4.47,3.9,5.0,9.0,5.0,12.0,0.0,0.0,0.0,0.0,5.0,9.0,5.0,9.0,165.0,183.0,0.0,0.0,165.0,165.0,7.32,6.55,8.44,6.48,10.28,8.37,59.9,0.0,9.97,16.5,17.84,15.08,41.5,8.98,7.34,65.9,7.69,8.31,9.5,8.52,10.57,9.93,11.33,8.7,10.64,9.14,7.65,11.44,0.0,12.33,9.87,3.85,10.98,12.92,0.83,47.12,53.34,7.43,,,,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-4.0,1.0,0.0
True,2021/1/12 14:46:48,,3869438410741514869,Equ1,2020/12/18 02:45:21,1.0,0.0,0.0,365.0,0.0,0.0,0.0,0.0,516.91,508.38,518.44,517.4,521.4,516.44,10.17,10.85,8.84,0.0,9.37,10.17,0.0,130.61,151.71,244.13,148.12,124.99,1548.77,1540.93,1548.96,1539.1,1552.46,1548.3,13393.24,23.23,0.06,28043.67,24.62,2.55,2.07,11.87,2000.0,1919.7,1.0,1.0,-0.57,4.39,3.87,5.22,3.96,4.3,0.0,0.0,4.47,3.89,5.0,9.0,5.0,12.0,0.0,0.0,0.0,0.0,5.0,9.0,5.0,9.0,165.0,183.0,0.0,0.0,165.0,165.0,7.32,6.52,8.41,6.45,10.25,8.33,60.79,0.0,9.84,16.25,17.26,14.6,43.09,8.97,7.34,65.9,7.69,8.3,9.49,8.52,10.56,9.92,11.31,8.69,10.64,9.14,7.63,11.39,0.0,12.3,9.86,3.85,10.96,12.88,0.83,47.12,53.33,7.43,,,,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-4.0,1.0,0.0
True,2021/1/12 14:46:48,,3869438410741514870,Equ1,2020/12/18 02:45:22,1.0,0.0,0.0,365.0,0.0,0.0,0.0,0.0,516.91,508.38,518.44,517.4,521.4,516.44,10.27,10.99,8.94,0.0,9.39,10.27,0.0,129.82,150.69,243.79,148.68,125.87,1549.07,1541.26,1549.28,1539.29,1552.68,1548.6,13507.09,24.94,0.06,28075.53,23.94,2.67,2.07,11.56,2000.0,2000.0,1.0,1.0,-0.57,4.39,3.87,5.22,3.96,4.29,0.0,0.0,4.47,3.89,5.0,9.0,5.0,12.0,0.0,0.0,0.0,0.0,5.0,9.0,5.0,9.0,165.0,183.0,0.0,0.0,165.0,165.0,7.32,6.51,8.37,6.43,10.21,8.3,61.89,0.0,9.76,16.01,16.87,14.3,37.26,8.97,7.34,65.91,7.69,8.3,9.48,8.51,10.56,9.91,11.3,8.69,10.62,9.14,7.62,11.37,0.0,12.28,9.85,3.85,10.93,12.85,0.84,47.11,53.33,7.43,,,,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-4.0,1.0,0.0
True,2021/1/12 14:46:48,,3869438410741514871,Equ1,2020/12/18 02:45:23,1.0,0.0,0.0,365.0,0.0,0.0,0.0,0.0,516.91,508.38,518.44,517.4,521.4,516.44,10.36,11.07,9.05,0.0,9.42,10.36,0.0,127.84,151.87,243.4,146.9,127.16,1549.35,1541.54,1549.58,1539.49,1552.9,1548.88,13506.59,23.92,0.06,27969.34,23.94,2.55,2.08,11.54,2000.0,1977.79,1.0,1.0,-0.57,4.39,3.88,5.22,3.96,4.29,0.0,0.0,4.47,3.89,5.0,9.0,5.0,12.0,0.0,0.0,0.0,0.0,5.0,9.0,5.0,9.0,165.0,183.0,0.0,0.0,165.0,165.0,7.32,6.49,8.33,6.41,10.19,8.28,61.63,0.0,9.68,15.7,16.5,14.05,31.09,8.97,7.34,65.9,7.69,8.29,9.47,8.51,10.55,9.91,11.28,8.69,10.62,9.13,7.61,11.33,0.0,12.26,9.83,3.84,10.9,12.8,0.83,47.11,53.31,7.43,,,,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-4.0,1.0,0.0
True,2021/1/12 14:46:48,,3869438410741514872,Equ1,2020/12/18 02:45:24,1.0,0.0,0.0,365.0,0.0,0.0,0.0,0.0,516.91,508.38,518.44,517.4,521.4,516.44,10.36,11.09,9.09,0.0,9.41,10.36,0.0,126.32,152.52,242.71,147.57,128.15,1549.53,1541.73,1549.79,1539.66,1553.07,1549.06,13456.32,26.19,0.06,28001.2,22.59,2.64,2.07,10.9,2000.0,2000.0,1.0,1.0,-0.57,4.39,3.87,5.21,3.96,4.29,0.0,0.0,4.47,3.89,5.0,9.0,5.0,12.0,0.0,0.0,0.0,0.0,5.0,9.0,5.0,9.0,165.0,184.0,0.0,0.0,165.0,165.0,7.33,6.48,8.32,6.38,10.16,8.25,61.1,0.0,9.6,15.49,16.16,13.81,27.14,8.97,7.33,65.9,7.69,8.29,9.47,8.51,10.54,9.9,11.28,8.67,10.61,9.13,7.6,11.3,0.0,12.24,9.82,3.85,10.87,12.77,0.83,47.12,53.24,7.43,,,,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-4.0,1.0,0.0
True,2021/1/12 14:46:48,,3869438410741514873,Equ1,2020/12/18 02:45:25,1.0,0.0,0.0,365.0,0.0,0.0,0.0,0.0,516.91,508.38,518.44,517.4,521.4,516.44,10.36,11.17,9.17,0.0,9.38,10.33,0.0,126.26,152.55,242.58,147.12,127.6,1549.82,1542.1,1550.23,1539.95,1553.34,1549.35,13456.32,25.17,0.06,27969.34,22.59,2.53,2.07,10.89,1964.27,2000.0,1.0,1.0,-0.58,4.39,3.89,5.21,3.96,3.94,0.0,0.0,4.46,3.89,5.0,9.0,5.0,12.0,0.0,0.0,0.0,0.0,5.0,9.0,5.0,9.0,165.0,184.0,0.0,0.0,165.0,165.0,7.33,6.46,8.28,6.36,10.14,8.21,60.57,0.0,9.5,15.28,15.73,13.54,23.52,8.96,7.33,65.91,7.68,8.29,9.46,8.5,10.54,9.9,11.27,8.67,10.6,9.12,7.59,11.27,0.0,12.21,9.8,3.85,10.85,12.74,0.83,47.12,53.28,7.43,,,,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-4.0,1.0,0.0
True,2021/1/12 14:46:48,,3869438410741514874,Equ1,2020/12/18 02:45:26,1.0,0.0,0.0,365.0,0.0,0.0,0.0,0.0,516.91,508.38,518.44,517.4,521.4,516.44,10.33,11.26,9.24,0.0,9.37,10.33,0.0,128.6,152.08,243.53,148.83,128.31,1549.93,1542.32,1550.36,1540.08,1553.44,1549.45,13418.37,26.89,0.05,28075.53,21.42,2.57,2.07,10.34,1977.29,2000.0,1.0,1.0,-0.58,4.38,3.85,5.21,3.95,5.45,0.0,0.0,4.46,3.89,5.0,9.0,5.0,12.0,0.0,0.0,0.0,0.0,5.0,9.0,5.0,9.0,165.0,184.0,0.0,0.0,165.0,165.0,7.33,6.45,8.25,6.35,10.11,8.19,60.06,0.0,9.43,15.08,15.44,13.36,21.59,8.96,7.33,65.9,7.68,8.28,9.45,8.5,10.53,9.88,11.26,8.67,10.6,9.12,7.58,11.23,0.0,12.19,9.8,3.85,10.83,12.71,0.83,47.13,53.15,7.43,,,,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-4.0,1.0,0.0
